NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
731,THLu,Tower Hill,"29,774",162,"1,950","14,165","6,957","3,961","2,578",1,3,6,10,19,31,40,51,60,65,62,66,74,97,123,171,220,285,332,396,446,511,545,603,623,659,655,663,636,638,610,609,591,597,574,573,554,563,561,581,583,598,593,598,596,602,586,583,578,584,581,592,591,586,554,523,481,443,400,368,338,326,300,281,264,258,249,253,264,287,303,315,309,292,257,213,149,103,60,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,TPKu,Tufnell Park,"4,171",37,222,"1,177","1,147",995,594,2,3,4,4,5,5,6,7,8,10,11,12,13,14,15,18,24,29,32,35,36,36,35,34,35,37,38,40,43,47,48,52,54,56,55,54,53,55,55,58,62,65,65,64,67,71,75,81,89,96,101,105,111,116,119,118,119,113,105,95,88,80,74,68,64,63,62,63,63,66,66,68,67,65,59,48,35,22,12,4,1,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4
6952,TURr,Turkey Street,994,7,70,332,244,212,128,0,0,1,1,1,1,1,2,2,4,4,5,4,8,6,8,6,9,5,10,8,11,8,11,7,11,9,12,9,14,9,16,13,19,14,21,14,21,15,21,15,20,13,20,14,20,15,24,17,24,18,26,17,26,18,27,19,28,19,25,16,20,11,18,12,16,12,16,9,14,10,14,10,16,11,15,11,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,TGRu,Turnham Green,"6,399",141,407,"2,039","1,512","1,041","1,260",3,6,17,20,24,25,27,19,21,21,23,24,26,30,30,35,41,48,52,57,61,65,63,65,66,69,69,74,81,87,89,93,96,96,95,95,93,93,92,93,97,101,104,104,107,109,112,116,122,129,133,136,137,140,137,136,132,125,115,108,97,87,78,69,61,56,57,55,71,81,94,101,114,104,101,89,128,105,90,72,61,2,1,0,0,0,0,0,0,0,1,6,8,10,10,8
735,TPLu,Turnpike Lane,"10,900",157,605,"3,090","2,862","2,087","2,099",7,11,14,19,22,25,27,31,31,34,34,40,43,48,51,58,59,66,67,73,73,78,76,82,83,89,89,92,96,106,116,125,138,148,152,156,162,165,168,171,173,177,184,193,202,210,219,230,239,250,258,260,259,255,244,235,223,218,206,196,182,177,158,151,143,146,143,146,151,161,161,160,167,163,164,162,160,170,142,104,74,48,1,1,1,4,4,4,4,3,0,11,15,21,21,21
3155,TWYr,Twyford,"2,762",8,183,851,697,609,413,0,0,0,0,0,0,0,7,10,13,13,15,9,9,7,12,13,25,26,32,31,36,27,30,27,33,29,33,29,38,32,40,40,45,36,41,35,37,32,39,33,43,36,48,41,55,44,51,40,52,36,56,55,82,80,105,88,95,70,70,47,51,38,37,28,29,22,36,33,58,56,63,48,45,26,27,17,15,16,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
736,UPMu,Upminster,"4,681",50,408,"1,606","1,085",873,660,0,1,1,3,6,11,12,17,17,22,20,29,29,37,36,43,40,46,42,46,42,47,44,51,50,56,54,61,60,71,69,80,76,84,76,83,73,79,70,74,69,79,74,84,81,86,82,89,83,91,89,96,93,100,95,99,91,90,79,78,70,72,66,70,66,68,61,62,56,57,52,57,52,58,58,61,57,56,41,29,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
737,UPBu,Upminster Bridge,613,4,54,197,152,108,98,0,0,0,0,0,1,1,1,2,3,3,4,5,6,6,6,6,5,4,5,5,5,5,6,6,5,5,5,5,5,6,7,8,9,10,12,13,13,13,12,11,10,10,10,10,11,11,11,12,14,14,14,15,14,13,13,12,11,10,9,9,9,8,8,9,8,8,9,8,8,8,8,7,8,7,7,5,8,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,UPYu,Upney,"2,077",26,188,672,539,392,260,0,0,1,2,4,4,6,8,9,10,12,14,15,17,17,18,18,19,19,20,20,18,16,16,15,16,17,18,18,20,21,24,28,32,34,37,39,41,41,42,41,40,39,39,40,43,45,46,48,48,48,46,46,44,43,41,40,38,36,34,33,32,31,30,31,30,28,29,26,25,22,22,19,23,22,25,25,21,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,UHLr,Upper Holloway,"2,368",71,473,884,482,306,152,0,0,1,1,6,12,21,30,39,44,45,43,42,39,34,35,37,37,37,39,37,34,31,30,30,31,33,35,37,40,40,42,44,43,42,42,38,36,35,34,34,38,38,40,42,43,43,44,43,42,41,39,37,37,36,36,34,33,32,30,26,26,25,23,21,20,19,17,18,19,17,16,18,18,14,14,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,UPKu,Upton Park,"10,007",129,689,"3,762","2,503","1,680","1,243",0,3,7,12,18,25,30,34,38,43,46,50,52,58,60,64,64,71,71,73,78,90,94,105,115,127,133,140,143,154,155,162,170,189,192,197,194,201,187,183,184,192,186,192,197,212,217,221,222,223,211,203,199,204,202,192,184,176,160,147,141,138,133,130,124,122,114,110,104,108,104,106,105,108,103,104,104,100,80,60,39,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
740,UXBu,Uxbridge,"6,460",49,685,"2,402","1,232","1,136",957,0,0,0,1,3,9,13,21,28,36,36,40,48,55,60,66,75,78,81,81,90,92,90,88,92,94,96,95,101,104,105,109,110,110,111,111,104,109,106,102,96,98,95,96,93,99,100,101,100,105,103,105,103,107,107,109,106,106,104,100,98,96,96,90,90,85,85,81,81,80,79,75,76,76,74,73,70,69,67,54,40,28,14,1,1,0,0,0,0,0,0,0,0,0,0,0
777,VUXu,Vauxhall LU,"28,865",764,"3,068","10,419","6,597","4,522","3,495",12,22,40,55,88,132,179,237,297,321,310,298,256,220,200,207,212,238,247,264,297,317,326,359,378,392,415,429,431,464,462,480,475,492,466,482,456,476,462,481,452,476,465,486,470,508,507,549,537,570,564,592,561,594,578,567,518,486,431,410,371,364,362,339,312,324,296,309,327,345,356,387,390,389,359,305,227,151,83,37,10,8,0,0,0,0,0,0,0,4,12,17,23,28,24,16
741,VICu,Victoria LU,"71,355","1,478","8,583","27,703","16,656","10,669","6,266",23,41,66,112,177,262,346,450,534,591,612,639,665,693,696,750,799,825,853,927,933,991,"1,027","1,044","1,079","1,162","1,144","1,186","1,209","1,248","1,205","1,256","1,219","1,269","1,204","1,265","1,204","1,237","1,144","1,174","1,094","1,149","1,087","1,171","1,152","1,259","1,238","1,375","1,378","1,508","1,451","1,537","1,455","1,514","1,390","1,399","1,251","1,214","1,040",990,898,882,779,784,730,701,669,731,718,771,764,789,706,686,584,484,328,239,109,29,1,0,0,0,0,0,0,0,0,0,1,2,9,15,15,14
9497,WDMt,Waddon Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,WALu,Walthamstow Central,"17,708",242,"1,070","6,225","4,612","2,937","2,621",11,15,22,25,32,39,45,53,63,64,68,72,78,78,85,96,105,113,123,125,132,147,151,167,189,193,199,215,216,228,254,265,286,302,317,314,332,324,335,323,338,326,339,335,364,367,391,391,404,390,400,389,395,386,382,354,343,303,291,270,254,233,235,213,204,202,196,193,199,199,198,200,207,207,209,237,238,196,163,122,56,17,12,2,0,0,0,0,0,0,7,24,27,37,37,30
7407,WMWr,Walthamstow Queen's Road,"2,895",32,436,"1,324",692,312,99,0,0,0,0,2,5,11,14,21,25,28,29,33,33,39,42,46,47,47,46,46,44,46,50,51,50,51,51,51,51,54,57,61,62,64,64,66,64,63,60,58,55,53,51,57,59,60,59,61,60,59,56,59,58,54,50,48,40,35,30,27,24,22,20,20,18,16,15,13,11,11,13,10,10,11,8,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,WPKt,Wandle Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,WWRr,Wandsworth Road,"1,097",5,118,381,295,189,109,0,0,0,0,0,1,2,3,4,6,7,8,9,9,10,11,12,13,14,15,17,17,14,14,13,12,11,12,14,15,15,15,16,16,17,18,18,19,18,17,17,18,20,21,22,23,24,21,23,22,25,26,29,27,28,25,24,23,21,19,16,14,12,12,12,12,12,12,11,11,12,11,11,12,12,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,WANu,Wanstead,"2,704",23,187,999,698,478,318,2,2,3,3,3,3,4,4,6,9,10,12,14,15,16,18,20,21,22,24,26,28,30,32,33,33,32,34,37,41,45,47,48,50,49,48,49,49,46,47,48,48,50,51,50,53,56,57,60,65,62,62,62,61,56,56,53,49,47,45,43,41,38,36,35,33,31,29,28,27,29,31,33,35,35,31,25,18,11,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
7408,WNPr,Wanstead Park,"1,744",11,185,736,421,273,117,0,0,0,0,1,2,3,5,7,8,9,13,13,16,18,21,20,20,20,20,20,20,21,22,22,25,25,26,26,28,29,32,34,37,37,38,38,38,37,37,37,36,35,36,37,36,36,37,36,36,36,36,34,33,32,32,31,30,28,28,26,24,22,21,18,16,15,15,14,14,12,12,12,15,12,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,WPEr,Wapping,"3,562",41,175,"1,426",957,600,363,1,2,2,3,6,7,9,10,11,10,9,9,9,11,13,16,19,22,23,25,29,32,36,39,42,45,47,50,54,58,60,64,70,72,72,74,73,70,69,72,74,75,75,76,76,78,81,83,84,85,81,79,79,80,76,76,72,68,61,57,53,49,46,42,40,39,38,36,37,39,40,41,42,41,39,31,23,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
745,WSTu,Warren Street,"12,426",368,"1,881","5,363","2,312","1,748",754,7,13,24,32,46,64,82,99,123,142,150,154,153,150,145,150,162,178,184,190,198,200,198,205,211,216,221,222,224,226,228,228,238,240,247,242,246,239,239,226,227,217,217,206,207,198,197,185,188,186,187,182,192,193,198,198,204,197,190,178,165,149,134,118,107,104,99,102,104,103,99,94,83,75,63,46,33,19,8,3,1,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6
746,WARu,Warwick Avenue,"4,139",27,329,"1,701",973,671,438,0,0,1,1,3,5,7,10,13,17,19,22,23,26,27,28,32,37,41,45,51,53,54,56,60,65,69,71,72,73,74,76,79,83,82,79,78,77,73,72,76,74,76,78,79,79,80,79,80,81,82,82,84,85,82,80,76,70,65,63,60,56,53,51,48,44,42,44,46,48,51,54,53,47,44,36,27,17,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,WLOu,Waterloo LU,"102,571","2,289","7,888","38,398","24,856","16,450","12,691",51,93,143,206,322,429,491,553,594,555,509,504,512,525,564,650,738,825,906,"1,007","1,141","1,219","1,276","1,357","1,435","1,453","1,502","1,566","1,609","1,639","1,652","1,702","1,734","1,805","1,779","1,783","1,757","1,731","1,638","1,682","1,704","1,716","1,724","1,792","1,838","1,872","1,926","2,038","2,096","2,143","2,196","2,221","2,203","2,165","2,113","2,045","1,948","1,788","1,651","1,514","1,384","1,264","1,203","1,162","1,119","1,092","1,123","1,202","1,285","1,338","1,429","1,520","1,460","1,364","1,236",989,699,481,278,140,80,40,32,27,25,21,16,13,12,18,23,30,33,43,33,26
748,WATu,Watford,"1,768",15,181,533,382,375,282,0,0,0,0,1,2,4,8,10,13,14,16,17,17,17,17,16,15,15,14,13,13,14,14,15,17,18,19,20,21,23,23,25,25,27,27,28,29,28,27,27,26,25,27,28,28,28,29,28,28,31,33,36,37,39,38,39,39,38,36,36,33,30,28,26,24,24,24,24,23,23,24,25,25,26,24,27,21,17,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,WFHr,Watford High Street,"2,464",26,347,"1,146",468,301,176,0,0,0,0,3,3,8,11,15,14,18,18,20,25,30,35,39,44,44,45,46,46,42,42,43,44,47,50,52,52,52,52,52,53,54,53,50,51,49,48,45,44,40,38,36,38,38,40,37,38,37,40,37,41,42,43,38,36,34,28,25,21,21,19,19,19,20,20,21,19,19,20,18,16,16,14,12,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,WFJr,Watford Junction,"6,342",51,727,"2,177","1,426","1,203",758,0,0,0,2,2,10,10,27,30,38,40,55,47,58,65,74,71,83,81,85,76,80,70,86,77,90,86,96,80,87,85,100,89,99,96,103,90,97,100,105,91,96,100,98,90,107,104,125,107,131,119,138,109,135,126,136,115,125,111,105,86,116,96,102,91,88,81,87,74,81,83,73,75,79,64,73,49,41,27,25,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499,WLRt,Wellesley Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,WEMu,Wembley Central,"7,204",125,507,"2,793","1,774","1,200",804,2,4,8,11,18,22,30,30,33,30,32,25,26,28,38,43,50,61,72,71,71,76,80,76,76,86,100,100,104,118,133,124,124,138,145,129,131,143,146,133,134,140,152,136,138,147,164,145,153,154,165,138,137,142,155,135,135,139,121,99,95,92,81,90,88,85,87,88,77,81,88,82,82,79,75,64,51,47,35,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,WPKu,Wembley Park,"24,316",441,"1,377","7,825","6,138","4,554","3,981",22,29,42,47,59,69,82,92,104,110,109,107,104,100,100,105,117,129,139,153,170,180,189,202,217,229,248,265,282,298,314,324,342,368,396,420,440,448,440,423,413,406,405,405,416,428,449,474,510,540,561,564,567,558,544,527,513,491,469,434,403,372,340,316,307,303,302,303,303,316,324,322,314,315,293,273,276,228,168,116,69,7,6,8,19,32,32,29,26,15,69,82,98,103,103,34
753,WACu,West Acton,"1,584",13,170,551,391,265,194,1,1,2,1,1,2,2,3,4,6,7,9,11,12,16,19,21,22,22,20,19,16,16,16,17,17,18,19,19,19,21,24,24,28,30,29,29,30,25,25,27,27,27,30,28,28,30,30,32,35,34,36,36,35,33,34,31,29,25,25,23,21,21,21,18,17,17,17,17,18,19,21,20,19,17,17,13,10,6,5,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3
755,WBTu,West Brompton,"8,076",90,763,"3,074","1,990","1,317",843,0,0,0,4,8,16,24,37,47,58,58,66,65,68,61,70,65,70,63,71,68,73,68,83,85,109,121,144,146,167,150,160,151,156,138,147,132,142,135,145,139,143,132,141,139,148,153,174,168,183,180,186,163,177,156,162,148,147,127,135,114,109,100,100,79,85,83,90,90,98,91,96,90,88,76,74,56,40,23,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,WCYr,West Croydon NR,"5,176",30,710,"2,026","1,010",732,668,0,0,0,0,1,3,8,18,32,40,53,60,63,58,61,61,65,67,75,75,76,74,75,73,79,81,85,82,86,85,85,84,87,90,89,86,89,87,86,85,92,88,93,89,91,85,88,81,86,82,85,81,86,81,86,78,83,75,75,66,69,57,59,53,56,47,51,42,43,38,45,41,72,70,96,89,83,47,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,WCRt,West Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,WDTr,West Drayton,"4,302",83,279,983,"1,113","1,153",691,0,0,2,4,13,17,22,26,29,23,23,21,18,17,21,24,25,26,26,26,24,25,27,29,28,30,30,31,31,33,33,37,38,42,44,49,52,54,54,56,56,57,59,63,65,73,75,81,87,97,96,103,105,110,108,115,115,115,109,110,102,97,90,90,82,82,79,83,84,75,77,71,72,61,55,57,48,33,25,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,WEAr,West Ealing,"2,172",105,83,576,575,433,400,5,13,13,12,18,19,12,13,12,4,4,4,5,7,8,8,9,9,8,7,7,11,12,14,18,23,22,22,20,17,14,11,18,23,29,32,36,31,33,32,33,37,39,40,45,49,49,50,47,38,34,28,45,55,66,69,72,54,47,39,35,32,28,24,24,25,28,24,43,47,52,56,72,48,38,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,WFYu,West Finchley,"1,302",11,61,337,376,281,235,1,2,2,1,2,2,1,2,2,2,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,11,12,13,12,12,13,13,13,14,15,16,17,18,19,21,21,21,23,24,24,26,28,29,32,34,35,36,37,37,35,33,31,28,26,24,23,21,20,19,19,19,20,22,24,23,24,26,25,23,21,17,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
757,WHMu,West Ham,"6,890",239,597,"2,336","1,486","1,113","1,120",9,13,18,25,32,40,47,55,57,55,50,45,41,41,42,46,50,54,56,61,63,67,70,74,76,79,81,85,86,92,93,100,103,109,112,120,119,122,117,115,111,116,111,115,116,121,119,125,126,130,127,129,126,126,121,120,113,109,100,98,93,92,90,90,85,83,80,78,78,81,83,84,83,82,78,75,64,85,91,78,63,57,21,0,0,0,0,0,0,0,0,2,3,4,4,4
1421,WHDr,West Hampstead LO,"5,102",45,394,"2,257","1,318",763,325,0,0,1,2,4,8,12,18,21,24,24,26,24,28,31,36,39,44,46,51,56,62,67,72,76,80,84,89,97,99,102,103,107,109,110,116,115,111,109,106,97,98,98,95,99,102,101,106,109,113,116,120,117,117,113,104,94,86,76,68,64,62,58,56,52,51,48,47,45,43,42,40,39,33,29,22,17,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,WHDu,West Hampstead LU,"9,509",242,915,"3,087","2,296","1,655","1,313",6,9,16,20,32,41,54,64,75,76,76,73,72,70,71,73,78,81,84,87,93,97,100,104,109,115,117,120,122,128,127,132,137,142,142,142,141,139,137,140,144,150,152,159,166,171,177,187,194,198,202,205,204,201,198,193,182,174,161,151,144,135,129,126,119,113,112,111,113,117,122,124,126,116,116,109,86,61,46,21,2,1,0,0,1,1,1,1,1,22,23,25,30,31,9,8
759,WHRu,West Harrow,"1,281",6,68,393,345,267,203,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,7,7,8,8,9,9,10,11,11,12,11,12,11,12,13,14,15,17,18,21,22,22,22,23,21,21,21,23,22,24,24,26,26,28,29,31,33,33,32,30,29,28,26,26,24,25,23,22,21,20,18,17,17,17,17,18,19,19,19,18,17,16,15,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,WIQd,West India Quay,"4,226",59,403,"1,884","1,019",592,268,0,2,3,6,8,11,12,17,16,23,22,27,27,32,31,37,39,45,49,55,58,63,64,67,70,76,77,82,87,90,87,90,88,84,83,83,80,79,79,78,80,79,79,79,78,76,79,85,90,95,98,95,88,84,78,72,70,66,59,54,52,47,40,42,39,41,38,44,37,40,34,41,32,30,23,18,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,WKNu,West Kensington,"4,536",60,302,"1,404","1,084",860,827,1,1,2,5,9,11,13,16,17,17,17,20,21,24,24,28,30,34,35,37,39,42,41,45,47,49,50,55,57,60,61,63,62,63,63,64,63,65,65,66,67,71,71,73,75,78,78,83,87,92,92,97,99,102,100,99,95,90,82,78,74,71,66,64,60,60,60,61,61,65,63,61,59,78,75,88,91,82,49,39,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,WRPu,West Ruislip,"1,626",31,126,378,465,363,264,0,0,1,1,3,7,8,12,13,13,10,11,8,8,8,10,11,11,10,12,10,10,10,12,11,12,12,15,14,14,15,16,14,16,15,17,19,19,18,21,19,20,23,25,23,26,26,30,35,38,39,48,47,48,51,53,46,42,37,34,29,27,25,27,24,24,24,25,23,23,23,25,27,26,26,26,22,16,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,WSId,West Silvertown,"2,807",119,332,898,664,449,345,0,2,6,10,15,21,30,35,42,44,42,35,32,24,20,19,19,17,18,19,21,22,23,25,28,29,30,32,33,33,35,38,40,42,45,45,45,45,47,45,46,48,49,51,53,53,53,55,55,57,58,60,59,57,54,51,48,44,41,39,37,35,34,34,32,34,35,36,36,38,37,38,38,39,36,32,24,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,WBPu,Westbourne Park,"4,115",49,339,"1,531",976,738,482,0,1,2,4,7,9,12,14,17,19,20,21,26,27,28,30,34,35,39,42,46,48,49,52,54,58,60,62,64,67,68,68,69,70,68,69,71,70,69,70,69,68,69,70,72,75,76,78,81,83,84,87,88,86,84,81,76,73,70,68,66,63,61,58,54,51,50,48,47,48,48,48,47,48,44,44,38,30,21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,WESd,Westferry,"4,918",88,409,"1,837","1,216",822,547,0,3,5,9,12,17,19,23,25,29,29,30,31,33,32,34,38,39,44,46,51,54,59,58,63,63,67,68,74,75,79,78,81,81,84,84,87,87,88,86,91,91,95,94,100,100,104,103,108,105,105,100,102,97,98,92,92,85,82,74,73,67,64,59,59,55,57,55,57,56,59,57,59,59,57,50,40,29,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,WMSu,Westminster,"33,906",372,"3,294","20,839","6,179","2,444",779,5,9,15,25,39,63,92,123,155,178,181,180,182,191,208,258,322,398,471,571,658,757,834,925,984,"1,032","1,036","1,048","1,026","1,009",984,971,947,920,873,842,808,782,759,756,746,734,709,699,677,648,616,592,550,510,478,454,436,418,408,394,366,331,297,256,218,188,162,149,134,122,112,107,100,100,96,95,86,77,67,53,36,24,14,3,0,0,0,0,0,3,3,3,3,3,0,1,2,3,3,3
764,WCTu,White City,"9,851",248,"1,379","4,406","2,041","1,138",639,7,8,13,18,27,36,59,81,107,129,140,135,133,118,101,97,97,99,105,117,124,133,136,148,154,166,171,171,175,192,192,198,210,207,202,217,217,213,213,203,191,193,191,189,193,184,177,181,178,171,172,166,156,157,154,150,145,139,125,116,103,94,83,77,69,65,61,61,61,62,62,62,58,53,48,50,43,33,25,17,3,0,0,0,0,0,0,0,0,0,5,8,12,14,14,9
6956,WHLr,White Hart Lane,"2,188",52,245,935,459,311,187,0,0,5,6,7,10,12,10,11,12,11,12,14,18,21,26,29,31,30,31,31,32,33,35,35,37,37,38,38,39,39,40,40,43,45,45,44,43,40,38,39,40,42,43,44,43,42,40,38,37,37,35,37,36,35,34,34,32,31,28,27,25,23,22,23,22,22,20,21,21,20,20,20,19,17,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,WCLu,Whitechapel,"18,778",412,"2,173","7,086","4,253","3,142","1,712",4,12,21,32,54,74,95,119,150,168,179,182,187,179,176,180,188,191,196,198,205,214,220,226,240,252,259,267,282,296,307,316,323,328,328,325,327,335,337,341,345,342,334,337,331,333,340,348,352,362,366,371,373,369,359,351,343,340,329,316,296,271,243,222,209,199,190,184,186,182,180,184,178,167,152,143,119,90,61,39,13,1,0,0,0,0,0,0,0,0,0,2,2,4,4,4
765,WLGu,Willesden Green,"6,879",122,480,"1,973","1,716","1,419","1,168",5,9,13,15,18,20,21,23,28,32,36,39,40,40,38,39,41,46,49,52,54,55,54,55,59,62,63,65,70,72,76,81,86,90,92,95,97,99,99,103,107,110,112,116,122,128,132,139,144,147,146,149,153,153,151,152,149,141,137,130,123,116,111,106,105,102,100,99,99,99,103,107,106,103,102,107,94,76,58,38,11,0,0,0,0,0,0,0,0,0,1,8,11,15,15,14
766,WJNu,Willesden Junction,"6,436",166,748,"2,132","1,560","1,106",724,0,0,1,6,15,31,50,63,76,77,71,61,58,52,52,53,58,60,66,66,69,66,65,61,62,61,68,70,75,82,88,88,93,98,102,103,107,109,110,106,110,112,115,114,120,120,122,122,129,133,134,133,140,142,136,129,124,113,99,94,93,87,84,82,81,82,85,82,83,84,81,77,79,79,72,62,49,33,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,WIMu,Wimbledon,"28,060",176,"2,379","10,934","7,134","4,642","2,795",2,3,5,9,15,29,45,69,92,115,129,153,169,189,203,235,256,267,276,295,297,304,320,350,366,392,420,451,457,474,491,511,508,515,513,521,502,503,507,513,503,503,501,511,516,521,537,578,603,618,642,657,648,621,608,586,555,516,495,473,441,402,366,333,293,261,252,255,257,268,278,295,290,291,258,241,217,167,107,82,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,WMPu,Wimbledon Park,"2,568",13,212,980,663,424,276,0,0,0,1,1,2,4,5,7,10,11,13,17,20,21,22,23,23,22,24,27,28,31,33,34,36,38,36,37,38,40,41,45,48,48,48,49,48,47,47,47,46,45,44,44,45,47,51,58,62,64,65,64,58,54,51,47,45,46,44,42,40,35,30,27,23,23,23,24,26,28,29,29,29,28,25,22,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,WMBt,Wimbledon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
