NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
729,TTHu,Tottenham Hale LU,"21,085",644,"3,413","4,448","7,176","3,521","1,882",3,9,25,41,74,115,159,219,280,336,368,399,387,370,317,275,217,185,144,134,127,125,116,122,118,121,131,133,137,150,150,154,172,174,175,194,200,212,240,246,260,295,325,371,437,489,533,581,620,657,686,701,698,655,586,533,453,387,344,311,267,271,257,238,240,258,243,253,264,262,240,239,212,178,151,120,87,54,39,23,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,TOTu,Totteridge & Whetstone,"3,053",10,242,489,"1,095",751,466,0,0,0,0,1,1,2,5,8,13,19,24,28,29,29,26,22,18,15,12,10,10,10,10,11,11,11,12,13,13,15,16,17,19,20,21,23,25,28,32,35,38,42,47,53,59,67,77,84,96,107,109,115,116,111,102,97,86,78,69,61,56,52,51,51,51,51,49,49,50,49,47,46,46,40,36,33,27,17,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
864,TOGd,Tower Gateway,"4,627",308,"1,602","1,327",919,326,144,3,10,20,32,39,57,68,80,95,112,119,134,129,150,165,165,159,156,124,94,82,64,63,56,62,54,57,51,55,47,52,48,55,51,56,51,56,48,53,49,55,54,54,54,64,66,70,82,87,91,83,86,83,76,66,66,54,43,37,29,26,22,22,19,20,18,20,19,21,19,19,16,16,12,10,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,THLu,Tower Hill,"24,637",362,"4,903","8,325","7,021","2,597","1,430",2,8,13,24,42,64,89,118,150,182,211,270,353,449,530,600,617,578,514,449,393,357,343,338,336,342,332,336,330,336,324,334,335,340,332,336,325,326,317,334,347,381,400,449,467,511,533,591,624,665,679,701,655,601,537,457,369,313,261,230,209,193,178,177,168,165,163,170,176,191,196,195,179,151,117,86,59,39,23,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,TPKu,Tufnell Park,"4,535",30,473,905,"1,476","1,035",617,0,0,1,2,4,5,7,11,17,25,33,43,51,56,55,51,45,38,31,27,26,24,23,24,26,27,27,29,30,30,30,32,34,37,39,42,44,44,44,48,53,58,64,72,77,87,96,108,119,130,137,145,149,150,144,134,123,112,99,90,84,78,73,72,73,74,77,81,84,85,80,72,66,55,46,40,33,24,16,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,TURr,Turkey Street,"1,483",10,370,271,500,234,98,0,0,0,0,1,1,4,4,14,14,31,48,47,50,58,41,22,25,13,7,7,9,6,8,5,8,6,8,6,9,6,10,8,11,8,13,10,16,12,19,15,24,18,31,24,39,31,48,35,56,40,57,41,54,33,42,24,32,19,25,16,22,14,20,13,19,12,17,11,16,10,13,8,11,7,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,TGRu,Turnham Green,"7,541",91,"1,221","1,639","2,313","1,367",910,0,2,4,6,11,17,22,29,44,64,88,108,132,144,143,129,118,99,80,72,66,58,52,51,47,46,49,53,56,59,61,63,65,66,68,70,70,71,74,79,87,97,108,123,134,151,164,174,186,211,214,217,220,232,206,205,198,183,150,138,116,96,86,80,79,77,80,83,90,92,101,105,106,95,87,70,57,41,30,18,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
735,TPLu,Turnpike Lane,"12,540",82,838,"2,470","4,819","2,592","1,738",1,1,2,5,8,14,20,30,42,55,67,77,88,92,89,81,75,65,55,52,53,54,55,57,62,65,66,68,75,77,81,86,96,99,104,110,121,124,130,140,160,174,193,222,241,268,304,351,398,456,491,508,503,480,436,384,339,296,255,226,209,193,182,177,178,177,178,181,190,188,188,184,181,163,150,135,113,94,68,45,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,TWYr,Twyford,"4,556",28,748,582,"1,441","1,136",621,0,0,1,1,2,2,11,12,18,33,45,64,95,96,88,100,74,51,47,38,31,29,25,23,28,11,15,9,23,17,23,19,25,13,28,22,33,26,37,21,32,22,30,40,50,59,75,107,98,118,107,163,134,172,167,191,165,165,132,111,102,57,72,55,66,74,81,55,66,71,57,71,79,80,63,43,31,23,12,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
736,UPMu,Upminster,"7,089",139,"1,030","1,270","2,805","1,263",581,1,1,3,10,15,26,36,47,53,68,79,114,126,139,128,115,76,58,38,37,32,33,30,34,31,36,35,40,38,43,41,45,44,48,46,52,51,60,63,71,84,96,106,113,135,149,162,191,229,252,260,308,318,296,262,242,209,161,152,138,123,88,81,67,63,63,59,60,59,58,56,55,59,48,50,46,42,29,31,20,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
737,UPBu,Upminster Bridge,"1,413",21,447,270,376,207,91,0,1,1,2,3,5,5,5,7,8,18,43,60,65,66,59,41,31,26,23,23,20,17,16,16,14,11,8,8,8,8,8,7,8,7,7,7,8,8,9,10,12,13,14,17,21,22,26,30,34,34,38,38,40,38,39,35,32,27,22,18,15,12,11,9,9,8,9,8,9,8,8,8,8,8,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
738,UPYu,Upney,"3,318",84,423,656,"1,285",603,268,1,2,6,9,12,15,18,20,23,27,34,47,52,51,50,43,32,24,22,17,18,15,15,15,16,15,15,16,17,18,19,20,22,23,24,26,29,33,37,41,48,54,59,63,77,80,88,95,113,111,121,128,131,120,115,106,92,78,68,58,51,43,41,36,36,35,33,34,30,30,26,27,22,25,21,20,18,17,12,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,UHLr,Upper Holloway,"3,150",194,"1,256",765,576,249,111,0,0,6,11,19,32,53,73,94,113,121,130,138,135,124,116,98,75,60,51,44,40,35,33,31,30,28,27,27,27,26,26,29,30,29,29,30,28,27,31,34,36,40,47,48,50,51,54,52,53,52,50,47,43,39,36,34,30,28,25,21,19,17,15,15,15,15,14,18,16,16,15,16,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,UPKu,Upton Park,"12,587",160,"1,471","2,839","4,451","2,413","1,253",1,6,10,13,18,27,35,50,82,112,145,170,182,171,154,130,103,85,71,65,62,69,72,79,85,91,91,94,96,102,101,105,109,118,118,122,129,140,145,155,168,188,194,208,230,254,277,310,352,394,432,461,480,455,424,382,332,283,252,224,198,187,168,170,157,156,143,143,131,133,123,121,116,113,104,96,90,74,61,42,29,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
740,UXBu,Uxbridge,"9,928",154,"2,611","3,329","2,038","1,150",647,0,0,1,4,14,26,48,61,85,103,129,173,214,247,294,308,291,288,258,221,204,183,148,148,137,131,126,131,129,129,128,127,132,132,128,121,122,118,116,125,143,149,161,160,163,157,158,161,164,169,173,178,179,182,184,171,157,146,132,106,100,91,79,74,71,67,66,61,64,62,60,56,56,53,51,47,45,38,35,28,21,15,11,4,1,0,0,0,0,0,0,0,0,0,0,0
777,VUXu,Vauxhall LU,"37,217","1,530","9,893","7,183","9,685","5,858","3,068",1,8,28,67,152,272,404,598,779,911,971,"1,046","1,036","1,021",943,881,758,637,494,416,349,316,269,256,244,235,223,244,240,253,261,272,274,295,281,299,311,316,317,345,351,379,411,444,484,539,596,672,767,845,920,977,"1,014","1,003",958,910,795,685,585,527,434,434,410,398,386,407,382,415,424,421,409,425,356,317,257,197,119,80,37,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,VICu,Victoria LU,"107,666","3,101","22,765","26,145","32,850","15,436","7,369",19,44,100,203,350,561,782,"1,043","1,309","1,549","1,719","1,991","2,213","2,377","2,422","2,374","2,146","1,861","1,522","1,281","1,101","1,007",915,878,866,890,862,910,946,964,967,"1,015","1,000","1,040","1,042","1,058","1,094","1,145","1,137","1,240","1,336","1,421","1,557","1,753","1,927","2,092","2,277","2,563","2,843","3,030","3,213","3,351","3,247","3,020","2,808","2,479","2,131","1,800","1,547","1,314","1,221","1,104","1,042","1,054","1,051","1,017","1,040","1,114","1,095","1,098","1,069","1,021",861,730,551,406,246,162,80,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9497,WDMt,Waddon Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,WALu,Walthamstow Central,"21,244",287,"1,909","4,109","8,269","4,208","2,463",1,7,11,21,35,50,67,96,127,150,172,191,203,197,187,172,155,131,115,106,103,97,97,100,105,109,117,124,128,138,148,152,162,175,171,178,192,197,209,232,247,273,311,345,397,463,517,586,661,747,804,864,884,859,780,705,608,506,439,386,337,305,292,267,266,272,264,265,282,281,267,275,262,242,214,194,140,114,78,52,25,24,7,4,0,0,0,0,0,0,0,0,0,0,0,0
7407,WMWr,Walthamstow Queen's Road,"2,045",68,606,508,624,196,43,0,0,2,5,8,12,18,23,34,46,59,68,76,73,63,55,45,35,28,25,22,20,18,18,18,19,19,19,18,19,17,18,18,19,18,20,21,22,22,24,26,28,30,37,40,42,46,52,53,57,60,61,60,58,51,44,36,29,22,19,16,15,12,12,10,9,8,8,6,6,6,6,4,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,WPKt,Wandle Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,WWRr,Wandsworth Road,"1,634",35,483,392,398,234,92,0,0,0,0,0,3,11,20,30,43,47,48,51,49,44,42,41,33,29,26,23,19,16,15,14,15,13,14,14,13,13,14,16,17,19,19,20,19,17,16,15,16,17,18,21,22,23,24,28,29,40,41,45,41,47,37,37,31,30,20,18,13,13,13,14,13,15,17,15,14,13,10,8,8,6,5,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,WANu,Wanstead,"3,298",40,437,714,"1,149",617,342,1,2,2,4,5,5,9,12,21,30,39,46,53,52,47,41,34,29,24,22,21,20,19,19,19,20,22,23,25,26,27,27,29,29,29,31,33,34,36,39,41,45,48,52,61,66,68,78,92,100,105,119,124,121,109,106,91,75,63,58,49,45,43,42,39,38,36,37,36,36,38,39,37,34,31,27,21,16,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,WNPr,Wanstead Park,"2,174",36,463,448,839,295,92,0,1,1,1,3,5,10,16,26,32,42,45,52,53,53,44,41,33,24,20,18,16,14,14,14,13,14,14,15,15,16,15,15,16,17,18,19,20,21,22,24,27,33,38,46,51,59,68,73,79,86,87,81,80,69,58,48,41,33,28,26,22,20,18,16,15,14,14,14,15,12,12,11,9,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,WPEr,Wapping,"3,522",63,682,837,939,634,368,0,0,1,4,7,11,17,23,29,35,43,50,59,67,73,73,71,67,61,54,49,43,37,31,29,28,27,28,30,31,32,34,35,35,35,34,33,33,33,34,36,40,43,49,55,61,64,72,75,81,85,90,92,93,88,83,77,68,60,55,50,45,45,45,45,46,48,49,49,49,47,45,40,36,30,27,19,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,WSTu,Warren Street,"26,113",982,"11,337","8,635","3,236","1,383",540,3,16,39,73,126,178,239,308,406,507,630,794,996,"1,179","1,280","1,330","1,291","1,159",960,808,694,595,517,476,444,398,365,340,327,326,315,313,326,332,325,327,314,300,282,271,268,265,258,257,258,251,252,261,275,290,302,308,296,274,248,220,197,178,159,140,122,104,90,81,78,79,77,77,79,78,74,69,61,50,39,31,24,16,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,WARu,Warwick Avenue,"5,008",66,"1,006","1,185","1,291",898,563,0,0,2,3,6,11,18,26,42,61,84,101,120,123,116,99,88,67,55,50,47,46,46,45,44,46,44,44,44,43,41,40,42,43,45,47,50,51,52,55,59,65,69,75,81,86,88,91,100,107,112,122,129,127,124,124,110,101,91,82,72,71,66,64,61,57,57,65,68,74,77,75,64,55,45,36,28,19,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,WLOu,Waterloo LU,"152,288","3,781","23,603","30,957","55,021","25,841","13,086",14,62,129,266,459,695,953,"1,202","1,430","1,612","1,755","1,975","2,235","2,437","2,467","2,453","2,242","1,962","1,623","1,412","1,236","1,123","1,011",963,966,973,970,"1,002","1,048","1,096","1,123","1,170","1,208","1,240","1,248","1,285","1,319","1,358","1,406","1,504","1,624","1,771","2,020","2,292","2,640","2,976","3,464","4,006","4,673","5,222","5,787","5,977","5,825","5,434","4,849","4,168","3,517","3,009","2,562","2,252","1,955","1,828","1,754","1,723","1,748","1,768","1,832","1,893","1,920","1,902","1,881","1,814","1,609","1,350","1,043",752,439,234,88,38,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,WATu,Watford,"3,094",36,"1,009",493,769,567,220,0,0,0,1,2,5,9,18,26,42,65,81,112,143,145,129,115,79,44,28,20,17,16,15,15,15,15,16,16,16,16,17,16,17,17,18,18,19,20,23,33,35,38,45,45,41,46,57,55,61,70,69,77,77,87,85,88,79,76,64,51,47,35,31,26,26,22,24,25,24,24,22,19,19,18,16,15,14,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,WFHr,Watford High Street,"2,062",40,777,573,405,190,77,0,0,0,0,4,7,11,17,28,35,62,88,101,105,104,82,59,46,35,32,29,27,25,26,25,26,25,25,25,26,23,24,23,22,21,23,21,22,22,23,21,23,23,24,26,30,30,33,34,36,36,39,37,39,34,33,27,26,19,18,14,14,12,13,12,13,11,11,9,8,10,10,8,8,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,WFJr,Watford Junction,"7,192",113,"1,919","1,708","1,805","1,136",510,1,1,1,4,8,11,33,55,74,99,131,158,173,195,209,221,194,178,155,131,96,87,77,71,62,58,57,59,53,52,57,59,59,61,69,72,71,71,77,81,80,85,94,101,95,103,111,123,126,141,161,187,187,193,197,182,162,146,126,114,88,77,70,75,63,77,70,67,60,50,48,42,49,40,52,44,35,28,26,13,8,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9499,WLRt,Wellesley Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,WEMu,Wembley Central,"8,024",230,962,"2,046","2,907","1,289",589,6,10,15,22,32,37,48,58,64,72,83,86,91,98,95,84,83,75,69,62,65,57,60,56,57,58,66,63,64,66,71,68,72,76,86,87,91,96,109,110,120,128,156,165,174,167,209,215,226,259,315,291,291,284,259,216,194,161,139,115,96,97,90,84,84,84,73,72,70,63,63,59,58,56,54,46,44,32,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,WPKu,Wembley Park,"23,266",426,"3,835","5,281","7,269","4,232","2,223",1,4,12,22,43,70,113,160,219,273,321,366,405,428,419,391,338,279,215,182,169,163,157,160,159,159,159,166,174,182,191,202,213,223,228,232,239,247,253,267,293,319,347,378,423,446,485,526,587,635,684,714,737,730,678,622,556,486,409,375,348,324,301,296,290,287,282,280,275,265,254,243,226,205,182,154,130,109,79,52,33,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
753,WACu,West Acton,"1,644",13,389,333,453,283,174,0,0,0,1,1,2,3,6,9,14,24,34,48,53,55,49,40,27,20,15,11,9,7,7,7,8,8,9,9,10,10,11,12,12,12,14,15,16,18,22,23,26,28,29,29,30,32,31,35,37,42,40,47,45,45,41,38,33,29,24,22,22,19,21,20,19,18,19,19,19,20,20,18,16,15,13,11,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,WBTu,West Brompton,"8,595",348,"2,943","1,930","1,848","1,009",517,0,1,3,16,29,61,89,149,197,242,273,324,335,332,307,282,224,177,133,118,97,89,78,76,70,74,69,71,72,74,65,72,66,73,70,78,74,83,79,91,91,100,102,117,126,142,147,157,162,168,165,173,169,163,140,136,121,115,100,102,92,84,75,72,63,61,59,64,65,71,68,69,62,56,41,34,23,14,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,WCYr,West Croydon NR,"7,373",111,"2,182","1,882","1,936",918,344,0,0,0,0,3,10,32,65,112,148,193,212,238,233,233,212,198,158,136,109,97,81,79,70,75,66,70,63,71,63,71,67,78,71,81,73,83,72,84,74,95,86,110,102,124,120,141,144,168,177,187,192,187,179,169,149,133,114,101,80,81,66,68,57,63,52,56,46,51,40,44,35,37,29,28,25,21,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,WCRt,West Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,WDTr,West Drayton,"5,109",88,566,801,"1,889","1,215",550,0,0,2,5,11,17,22,30,37,43,51,56,60,64,60,52,47,39,31,27,24,23,21,21,20,21,21,23,23,27,27,30,29,33,31,35,33,38,39,47,46,57,62,68,74,89,101,117,131,168,185,201,207,227,198,191,165,153,121,115,95,94,83,83,75,76,77,78,78,71,75,58,59,42,53,34,34,19,19,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,WEAr,West Ealing,"3,879",23,289,742,"1,497",862,466,1,1,1,1,3,3,6,8,12,18,28,28,32,34,31,26,26,22,17,14,13,11,11,12,13,14,17,19,21,23,23,25,24,24,23,26,27,33,49,50,74,70,73,69,86,77,88,100,112,123,136,159,164,164,151,137,117,105,88,76,75,59,49,50,66,46,59,72,72,54,69,60,58,51,44,28,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,WFYu,West Finchley,"2,003",6,150,366,764,453,264,0,0,0,0,1,1,2,2,4,6,9,12,15,18,19,18,16,14,10,9,8,8,7,7,8,8,9,9,10,10,10,11,12,12,13,14,15,17,19,22,28,32,37,41,48,47,51,56,58,63,68,75,77,77,73,70,63,56,52,43,39,34,30,28,27,27,27,27,28,30,30,28,29,26,22,20,18,13,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
757,WHMu,West Ham,"7,992",474,"1,086","1,468","3,111","1,253",599,12,22,33,52,67,80,98,109,114,117,124,117,118,109,98,83,69,53,44,40,37,35,34,34,35,35,37,38,41,43,45,47,50,53,56,59,64,69,73,83,98,115,135,153,179,198,222,246,283,300,317,313,310,280,249,214,185,152,129,112,103,95,87,84,82,77,74,73,72,70,70,70,66,61,53,42,34,25,17,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,WHDr,West Hampstead LO,"8,157",214,"2,289","1,817","2,572",917,349,0,0,1,8,18,35,57,95,133,175,216,236,253,255,240,208,195,155,123,100,82,69,64,62,61,64,61,62,61,63,63,64,68,69,69,71,74,74,76,87,100,106,113,134,142,152,179,207,223,240,268,262,256,239,227,176,152,122,100,75,71,63,59,57,53,56,56,53,52,53,47,44,39,35,28,21,14,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,WHDu,West Hampstead LU,"12,256",510,"2,398","2,365","3,805","2,070","1,109",4,11,23,35,63,90,122,162,211,235,251,260,256,241,219,197,172,144,112,100,89,81,74,74,71,73,72,75,78,80,81,83,87,90,89,93,99,102,105,117,130,146,171,204,227,260,276,304,313,343,344,377,364,362,325,310,264,239,206,190,169,153,144,142,140,140,141,143,144,145,139,134,124,107,89,74,56,40,28,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,WHRu,West Harrow,"1,601",24,133,309,654,333,147,2,2,2,3,4,3,4,5,5,7,10,13,16,17,17,14,12,9,7,6,5,5,5,5,6,7,7,8,9,9,9,10,11,12,13,14,15,15,17,19,22,26,28,32,35,39,41,44,55,58,65,65,72,64,65,51,51,40,36,29,32,26,24,22,20,17,18,17,16,16,15,14,14,13,12,12,10,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,WIQd,West India Quay,"3,890",161,"1,111","1,187",858,414,159,1,3,9,15,23,31,36,43,53,66,74,91,112,128,123,123,114,92,71,64,56,50,47,45,47,49,48,49,48,49,46,46,46,47,44,46,47,48,48,53,56,56,57,61,62,64,71,75,76,79,81,80,75,71,64,59,51,46,41,38,33,31,30,30,28,28,30,30,28,27,24,20,16,14,10,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,WKNu,West Kensington,"5,661",69,855,"1,267","1,631","1,135",704,0,0,2,4,6,11,18,27,36,49,66,79,84,93,93,84,76,74,63,58,59,56,52,53,50,46,45,46,44,44,44,45,47,49,49,50,51,52,52,55,59,66,72,81,87,98,102,112,123,140,146,160,166,167,167,162,147,138,122,98,87,82,73,72,75,79,80,83,86,88,83,79,73,69,59,51,42,33,19,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
762,WRPu,West Ruislip,"2,051",61,397,399,588,392,214,0,0,1,2,6,12,17,24,35,36,44,44,46,41,40,30,28,21,17,14,13,11,10,8,8,9,11,12,13,14,14,15,13,14,16,18,18,22,23,26,24,29,27,31,29,36,39,45,50,56,53,55,60,52,55,57,52,42,46,36,33,28,28,26,26,27,25,24,21,21,19,21,21,21,18,17,15,11,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
559,WSId,West Silvertown,"3,613",271,"1,098",605,833,519,286,2,6,12,21,30,49,62,88,117,142,140,147,134,113,86,73,54,41,28,25,23,22,19,19,18,17,17,17,17,18,19,21,22,24,25,26,27,28,28,31,34,41,43,49,51,55,56,63,63,72,77,82,81,84,77,71,62,58,50,45,40,39,37,38,38,38,37,35,32,33,32,31,30,30,26,22,18,14,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,WBPu,Westbourne Park,"5,366",106,"1,112","1,325","1,507",878,438,2,3,6,9,13,18,24,32,48,66,76,89,104,114,115,118,115,104,89,75,67,60,52,46,45,43,41,42,45,46,48,49,52,53,53,54,55,56,57,61,67,72,78,85,93,102,112,120,130,135,137,143,141,139,132,123,108,100,89,80,76,70,63,60,59,57,57,59,59,57,54,51,45,41,35,29,24,19,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,WESd,Westferry,"5,799",189,926,"1,542","1,717",881,543,2,6,12,19,27,35,41,47,58,69,77,83,91,95,91,85,83,75,63,58,57,52,50,50,49,47,49,50,52,55,59,60,64,63,64,64,66,66,69,72,81,92,99,111,120,127,132,143,148,159,159,163,156,151,136,126,108,95,84,74,68,65,64,62,63,66,67,66,68,67,65,61,60,53,46,39,33,23,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,WMSu,Westminster,"30,365","1,170","11,621","11,836","4,152","1,204",382,4,16,40,86,144,215,289,375,470,562,668,815,990,"1,138","1,264","1,310","1,289","1,184","1,038",893,797,704,623,587,566,543,523,524,513,498,479,477,465,461,447,441,427,418,406,401,393,384,380,379,375,374,368,364,357,365,366,369,352,329,286,246,205,169,139,116,94,80,72,68,66,66,66,64,60,57,52,46,40,35,28,22,17,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,WCTu,White City,"13,350",402,"5,192","3,689","2,440","1,104",524,0,2,5,13,26,62,114,180,261,344,394,433,475,488,492,502,503,478,436,386,337,281,225,194,170,150,137,130,128,125,121,121,126,127,128,131,129,127,123,126,127,136,139,150,164,179,183,202,214,221,229,232,229,213,197,177,160,137,122,105,92,83,74,71,68,66,62,64,63,65,62,60,55,49,42,36,32,25,17,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,WHLr,White Hart Lane,"2,268",37,503,530,769,310,119,0,0,1,2,5,7,11,12,16,18,24,29,37,52,58,64,63,59,44,39,29,25,22,20,19,19,18,18,18,18,18,19,20,20,20,20,20,20,21,22,25,29,33,38,46,49,56,59,69,68,78,74,79,69,66,54,52,39,34,29,26,21,20,20,18,18,17,16,16,16,15,15,14,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,WCLu,Whitechapel,"29,334","1,075","8,836","8,611","6,000","3,209","1,602",5,18,43,79,137,193,259,343,445,568,666,809,907,976,951,928,812,705,575,493,433,400,368,358,350,340,324,319,315,318,320,339,351,362,364,370,370,363,362,364,367,370,382,402,415,435,446,481,502,538,555,580,570,540,489,449,397,363,335,312,279,260,232,214,210,211,198,198,199,198,191,192,181,160,135,110,86,62,42,25,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,WLGu,Willesden Green,"8,615",81,841,"1,658","3,088","1,816","1,131",0,1,3,6,9,14,20,27,41,58,76,85,98,96,89,75,68,57,51,47,46,44,42,41,43,45,46,48,51,52,54,58,61,62,65,69,73,77,82,91,102,116,134,155,177,199,218,241,259,273,296,302,305,292,278,247,227,196,179,164,150,139,130,127,125,123,124,130,133,133,133,126,117,106,94,82,73,56,39,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,WJNu,Willesden Junction,"8,742",379,"2,225","1,706","2,519","1,275",637,0,1,3,13,35,68,107,152,209,236,243,249,253,223,197,177,150,117,91,81,71,62,55,53,51,49,49,50,53,56,59,62,66,66,69,72,75,78,83,88,96,102,113,130,147,162,180,192,209,223,236,250,253,241,223,202,178,152,131,116,106,93,91,90,85,80,76,76,73,73,74,73,68,65,56,48,37,30,19,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
