NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
731,THLu,Tower Hill,"21,771",319,"3,722","8,588","6,027","2,135",980,2,7,11,19,35,56,81,107,137,162,182,219,272,329,375,420,439,422,394,371,352,341,340,342,341,349,338,350,348,359,347,356,346,352,339,344,336,345,342,360,376,404,420,460,471,496,502,533,549,565,559,567,527,469,422,365,299,254,216,189,172,161,150,150,142,138,131,134,133,138,138,135,120,100,76,55,36,23,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,TPKu,Tufnell Park,"3,911",36,460,885,"1,288",857,385,0,0,2,3,5,7,8,11,17,25,34,44,52,56,53,48,42,34,28,25,23,20,20,20,22,23,24,26,27,29,32,35,37,39,40,41,43,44,46,51,55,58,62,68,75,84,90,97,106,113,117,122,126,126,119,113,106,96,86,79,72,67,63,60,59,58,56,55,56,55,52,48,43,36,28,23,18,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,TURr,Turkey Street,"1,415",17,338,273,499,204,84,0,0,0,1,2,2,6,6,16,17,33,45,45,43,50,34,18,20,12,6,6,9,6,8,6,9,6,8,6,9,6,10,8,12,9,13,10,16,12,18,15,24,18,30,24,38,30,48,36,55,40,58,40,54,34,42,24,30,16,22,14,19,12,17,11,15,10,14,10,13,8,12,7,9,6,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,TGRu,Turnham Green,"6,292",85,"1,132","1,471","2,016","1,090",498,1,2,4,6,10,15,20,27,40,62,86,106,127,135,130,114,103,87,74,67,63,55,48,45,40,39,41,44,48,52,55,57,59,58,59,60,62,64,67,73,81,89,100,112,121,137,147,154,164,185,184,187,193,200,175,168,162,146,120,113,98,82,73,67,62,57,56,54,56,58,61,62,60,51,44,34,26,18,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,TPLu,Turnpike Lane,"11,218",87,785,"2,377","4,475","2,316","1,178",1,1,3,6,10,15,21,30,42,53,64,73,81,81,79,73,69,61,56,52,53,53,54,56,61,62,64,67,75,79,84,88,97,97,100,104,113,116,124,134,152,163,180,204,222,245,278,318,360,416,454,478,477,455,410,361,317,278,240,212,192,175,162,155,154,149,143,140,143,138,136,129,120,106,96,85,71,61,43,27,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,TWYr,Twyford,"3,202",34,491,368,"1,140",856,313,0,0,0,0,4,6,11,13,19,15,22,36,55,66,76,72,55,39,24,13,10,8,7,5,9,8,13,9,14,10,18,13,21,16,28,20,28,21,25,14,21,12,16,23,29,44,57,87,80,112,96,131,102,140,124,140,131,135,103,84,81,42,49,38,50,51,54,39,45,50,33,38,43,41,23,18,10,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
736,UPMu,Upminster,"6,118",143,993,"1,207","2,513",973,290,2,2,4,10,15,27,36,46,52,67,77,113,124,135,123,109,69,54,36,35,31,32,29,33,31,36,35,40,38,43,41,44,42,47,44,50,50,57,56,63,76,87,97,104,122,132,144,172,205,228,236,276,284,264,233,217,181,136,125,111,94,66,59,46,42,42,37,35,34,32,29,28,29,23,25,22,19,14,15,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
737,UPBu,Upminster Bridge,"1,364",21,474,297,355,176,40,0,1,1,1,3,5,5,6,7,7,18,44,63,69,70,63,45,33,29,27,26,21,17,15,15,13,10,9,10,11,10,10,9,9,8,9,9,10,10,10,12,14,15,15,17,19,20,24,28,33,33,37,37,37,34,35,30,27,24,19,15,12,10,9,9,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,UPYu,Upney,"3,162",69,424,640,"1,240",593,195,2,3,6,7,10,12,14,16,18,22,31,44,51,52,52,45,36,28,25,19,19,16,15,15,16,15,15,16,17,17,18,20,21,23,25,26,29,32,36,39,45,50,55,60,74,77,85,92,110,107,117,123,127,115,111,103,89,76,69,60,52,45,41,35,35,32,30,29,25,23,20,20,16,18,15,14,12,11,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,UHLr,Upper Holloway,"3,127",192,"1,232",779,572,246,106,0,0,5,10,19,32,53,72,91,109,117,123,134,133,120,114,99,76,61,55,48,43,37,35,33,31,29,27,27,27,26,27,28,29,29,29,29,30,29,31,34,37,40,45,49,50,51,53,52,52,51,49,46,43,38,36,34,31,29,26,22,19,16,15,14,14,13,14,17,17,16,16,15,10,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,UPKu,Upton Park,"11,988",188,"1,446","2,745","4,390","2,312",908,2,7,11,15,22,32,42,56,86,114,146,169,179,170,154,124,98,80,67,60,58,62,65,69,74,81,84,89,92,100,100,104,108,115,114,119,125,137,143,152,165,186,193,210,237,260,282,315,355,391,427,452,464,436,406,365,317,273,245,217,191,181,164,165,152,147,132,127,112,110,100,93,83,76,67,61,57,49,41,29,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
740,UXBu,Uxbridge,"9,907",160,"2,658","3,483","1,948","1,129",529,0,0,1,4,15,27,50,64,89,107,133,176,217,250,296,308,292,295,265,230,218,199,160,160,150,144,138,141,138,139,133,131,135,133,129,124,125,121,119,125,146,152,162,161,161,153,152,153,159,165,168,171,169,168,169,160,150,141,130,106,101,93,85,77,73,63,60,52,53,53,51,49,50,48,45,40,38,31,25,18,13,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0
777,VUXu,Vauxhall LU,"32,025","1,499","8,831","6,575","8,561","4,786","1,773",1,8,28,66,149,265,397,585,752,876,924,969,936,903,807,737,632,530,411,354,305,279,240,234,231,228,217,235,230,244,252,261,262,278,259,277,281,284,285,311,307,333,359,384,416,463,516,589,677,750,829,882,911,896,844,790,689,594,513,472,390,372,339,315,285,288,260,269,263,256,241,244,200,175,140,107,65,46,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,VICu,Victoria LU,"91,547","3,447","20,458","25,010","27,270","11,270","4,092",32,60,123,244,399,625,851,"1,113","1,350","1,560","1,675","1,879","2,016","2,088","2,063","1,995","1,793","1,560","1,315","1,164","1,051","1,000",944,927,915,927,890,921,936,934,925,962,940,971,980,996,"1,020","1,062","1,063","1,150","1,227","1,296","1,412","1,565","1,688","1,809","1,957","2,183","2,393","2,533","2,680","2,761","2,633","2,440","2,242","1,950","1,669","1,419","1,203","1,020",938,836,765,744,705,653,641,677,665,665,636,588,474,374,266,187,109,71,35,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9497,WDMt,Waddon Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,WALu,Walthamstow Central,"19,320",267,"1,820","4,017","7,967","3,654","1,594",2,6,10,19,32,46,63,90,121,144,166,184,194,186,176,162,147,126,111,102,98,92,91,93,96,99,106,116,122,134,145,151,158,170,169,175,189,196,207,232,249,276,313,342,391,452,501,570,652,741,794,843,846,804,720,650,564,472,410,351,299,263,249,225,214,211,200,195,204,198,181,178,164,146,131,119,85,68,49,32,16,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0
7407,WMWr,Walthamstow Queen's Road,"2,035",71,595,514,620,198,37,0,0,2,5,8,14,18,24,34,47,55,66,72,70,61,53,45,36,30,27,24,20,18,19,19,19,19,19,19,19,17,17,18,19,18,20,21,21,22,24,26,28,31,36,40,43,45,50,54,57,60,62,61,57,49,43,37,29,23,20,17,14,12,12,10,9,8,8,6,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,WPKt,Wandle Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,WWRr,Wandsworth Road,"1,583",30,468,373,396,233,83,0,0,0,0,0,4,9,18,29,40,44,47,49,45,43,41,40,35,30,25,22,19,15,16,15,15,13,12,12,11,12,12,16,17,18,17,20,17,15,14,14,15,16,18,21,22,23,24,27,30,41,40,45,42,45,37,39,31,31,22,18,12,12,11,13,13,15,16,16,13,12,8,7,7,6,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,WANu,Wanstead,"2,967",42,423,706,"1,090",514,192,1,2,2,4,5,6,9,12,20,27,36,45,54,53,48,42,33,25,20,20,20,19,19,20,20,22,23,25,27,27,27,27,27,28,28,30,32,33,35,37,40,44,46,51,60,64,67,77,90,98,103,113,115,110,99,95,83,70,59,53,44,38,34,30,27,26,26,25,25,24,23,22,20,18,16,13,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,WNPr,Wanstead Park,"2,022",37,427,432,792,268,67,0,1,1,1,2,5,10,16,26,33,41,42,48,47,44,38,36,29,23,20,18,16,14,13,13,13,13,14,15,15,16,16,16,17,17,17,18,18,19,21,22,26,31,35,41,47,54,62,69,75,81,84,79,75,67,57,47,38,32,26,23,20,17,16,14,12,11,11,10,11,9,9,8,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,WPEr,Wapping,"3,193",76,655,802,856,575,230,0,0,1,5,9,14,20,27,33,39,45,52,59,65,68,67,65,61,54,48,43,39,32,28,27,27,27,28,29,30,29,30,30,32,32,33,34,34,34,35,37,40,43,48,52,57,61,65,67,73,75,81,84,84,80,76,70,64,59,54,50,46,44,41,40,38,36,34,34,33,31,29,27,23,17,14,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,WSTu,Warren Street,"22,259",958,"9,476","7,659","2,687","1,099",381,3,14,36,71,122,175,237,301,380,466,566,688,842,987,"1,053","1,080","1,041",933,776,664,585,518,467,433,403,359,324,295,283,284,277,278,291,300,294,293,283,269,250,240,236,234,232,229,228,220,216,216,227,242,253,256,247,223,193,167,151,136,124,113,102,88,75,67,63,61,59,59,60,57,55,51,43,35,27,19,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,WARu,Warwick Avenue,"4,413",63,953,"1,109","1,189",778,322,0,0,1,3,5,10,17,27,43,60,82,97,114,116,110,92,81,61,50,46,46,44,43,42,41,40,39,39,40,40,41,42,43,45,45,46,47,47,47,50,52,59,63,69,75,80,81,83,90,95,99,112,120,120,117,117,101,92,83,76,65,63,57,53,49,48,46,46,47,47,46,43,38,30,23,17,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,WLOu,Waterloo LU,"128,949","3,971","22,512","29,179","47,863","18,998","6,427",13,57,120,265,476,745,"1,019","1,277","1,518","1,675","1,778","1,954","2,165","2,312","2,287","2,238","2,030","1,771","1,465","1,319","1,191","1,118","1,043","1,010","1,009","1,009",997,"1,022","1,053","1,091","1,105","1,137","1,150","1,163","1,160","1,181","1,201","1,221","1,252","1,331","1,433","1,564","1,765","1,973","2,249","2,519","2,929","3,431","4,070","4,554","5,076","5,268","5,134","4,764","4,243","3,625","3,023","2,541","2,110","1,819","1,538","1,375","1,246","1,138","1,081","1,029","1,037","1,061","1,066","1,043","1,005",901,744,592,435,300,179,99,39,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,WATu,Watford,"2,814",33,936,470,711,501,164,0,0,0,1,2,4,9,16,24,40,63,77,109,134,134,117,105,69,39,26,19,16,16,15,15,15,15,14,16,15,15,15,16,15,15,17,17,18,20,23,31,33,35,44,44,42,47,56,52,56,63,61,68,69,77,75,79,68,67,56,44,42,33,28,24,24,18,19,17,18,17,17,16,16,14,12,10,10,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,WFHr,Watford High Street,"1,978",43,744,556,376,190,68,0,0,0,0,4,7,12,19,31,36,55,77,95,97,98,84,63,44,34,31,27,25,24,25,24,24,24,25,25,25,23,23,22,22,20,22,21,22,21,23,21,23,22,25,25,28,29,31,31,34,34,36,34,35,31,29,24,24,19,18,15,15,12,12,13,14,12,12,11,9,8,7,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,WFJr,Watford Junction,"6,810",116,"1,803","1,888","1,723",964,317,1,1,1,5,9,12,32,55,73,93,123,144,157,177,194,204,184,172,151,131,99,93,85,80,69,68,65,64,59,59,62,63,63,63,70,76,77,80,88,96,94,99,105,112,103,109,114,125,128,143,157,178,171,172,169,154,139,126,109,99,77,68,63,64,54,62,52,50,45,38,36,31,32,25,30,23,18,14,12,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499,WLRt,Wellesley Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,WEMu,Wembley Central,"7,796",239,957,"2,112","2,818","1,228",443,7,12,16,22,34,40,49,60,68,74,84,84,85,92,89,77,80,79,74,69,73,65,67,61,59,58,66,64,68,71,78,76,77,80,89,86,91,96,109,112,124,130,154,159,167,159,202,210,224,257,310,283,279,271,248,207,186,158,135,110,94,95,89,81,78,75,64,60,59,54,50,45,43,41,37,32,30,21,15,9,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
752,WPKu,Wembley Park,"22,138",421,"3,409","5,438","7,270","4,005","1,594",2,4,12,22,42,70,112,157,208,253,296,342,370,383,369,335,278,229,182,164,160,160,161,166,167,168,167,171,180,192,201,216,227,233,235,239,243,252,264,278,303,328,352,377,425,451,492,531,583,621,663,696,729,735,699,646,573,495,413,369,337,313,287,275,255,240,228,220,211,203,195,182,163,144,125,101,85,70,51,33,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
753,WACu,West Acton,"1,577",12,375,341,452,285,112,0,0,0,0,1,2,3,6,11,15,25,35,48,51,51,45,37,24,18,16,13,11,9,9,8,8,9,9,10,10,10,11,11,11,11,13,14,16,18,22,24,26,28,30,31,31,34,32,34,36,41,40,45,44,44,39,37,34,30,27,26,24,19,21,18,16,16,17,15,15,14,14,12,11,9,7,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,WBTu,West Brompton,"8,767",363,"2,984","1,997","1,910","1,023",490,0,1,3,17,31,64,95,152,197,238,269,326,336,335,314,289,227,184,143,126,103,95,83,80,77,79,74,74,75,76,68,74,69,75,73,80,76,84,79,92,91,101,100,119,131,152,156,166,169,174,165,173,173,168,142,140,127,120,103,106,94,85,73,71,62,60,58,63,64,69,66,65,59,51,39,31,22,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,WCYr,West Croydon NR,"7,186",102,"2,053","1,907","1,939",905,280,0,0,0,0,3,10,30,58,103,143,184,204,225,220,213,193,180,149,131,107,99,83,80,68,73,64,70,64,72,66,74,68,78,73,82,76,87,77,89,79,95,86,108,97,119,119,138,141,165,174,184,192,189,188,176,155,135,116,99,80,80,68,68,56,59,49,51,44,48,40,40,32,30,22,20,17,14,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,WCRt,West Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,WDTr,West Drayton,"5,517",143,715,868,"2,055","1,346",389,0,1,4,8,19,27,36,48,58,64,73,76,77,76,69,58,53,44,36,32,29,26,24,24,22,23,24,27,25,30,30,32,30,35,32,36,36,42,42,52,49,61,63,74,80,100,116,135,147,190,204,214,216,241,203,210,188,184,147,144,111,107,90,88,75,76,67,69,66,60,55,45,41,29,31,18,18,9,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,WEAr,West Ealing,"3,528",37,301,714,"1,342",745,390,1,2,2,3,5,5,8,10,14,19,27,27,32,33,31,28,27,24,20,18,18,15,14,14,14,13,16,18,19,20,20,23,23,23,24,27,27,32,47,47,69,65,65,61,75,69,81,92,104,117,125,142,146,144,130,118,101,91,77,66,65,51,42,44,57,40,50,60,59,46,55,51,47,43,36,25,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,WFYu,West Finchley,"1,744",4,146,331,708,393,161,0,0,0,0,0,1,1,2,4,6,8,11,16,19,19,19,16,12,9,8,7,8,8,8,8,8,8,9,9,10,10,10,11,11,11,12,13,14,17,19,23,27,32,38,47,48,52,56,57,59,62,65,68,68,64,61,57,50,46,39,36,31,27,24,23,21,19,19,18,18,18,18,18,16,15,13,10,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,WHMu,West Ham,"8,290",475,"1,190","1,617","3,398","1,191",419,15,25,34,51,65,77,97,111,123,126,136,132,132,120,108,90,73,57,48,45,43,41,41,39,39,38,40,41,45,47,49,51,56,58,61,66,71,75,80,90,107,124,147,167,194,215,243,272,309,327,346,344,337,307,273,230,192,153,126,108,98,90,82,76,73,69,64,61,58,54,51,47,42,38,33,27,23,18,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,WHDr,West Hampstead LO,"7,429",221,"2,050","1,684","2,422",818,235,0,0,2,9,20,37,60,93,128,164,198,216,227,223,208,180,166,136,112,91,77,66,59,58,58,60,56,58,58,61,61,62,63,62,62,62,65,65,67,76,93,99,108,129,140,148,168,190,204,221,248,247,245,231,217,164,141,113,90,67,65,58,54,52,47,46,43,40,39,37,33,30,26,22,17,12,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,WHDu,West Hampstead LU,"10,783",515,"2,238","2,203","3,467","1,700",660,4,10,21,35,63,91,126,164,206,226,237,239,232,219,200,180,159,138,107,94,84,77,70,70,69,69,69,71,74,77,79,82,85,85,84,85,87,90,96,106,118,135,157,183,207,233,250,281,292,320,320,344,326,325,291,279,241,216,183,163,140,124,115,112,107,102,98,98,97,97,94,88,76,60,46,36,25,17,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,WHRu,West Harrow,"1,575",24,131,312,650,322,136,2,2,2,3,3,3,4,4,5,7,10,12,15,17,16,14,12,9,7,6,6,6,6,6,6,7,8,8,9,9,9,10,11,12,12,13,14,15,16,18,22,27,29,32,37,39,40,45,56,57,65,65,70,63,64,50,50,40,35,29,31,26,24,21,19,16,16,15,16,15,14,13,13,12,11,10,9,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
866,WIQd,West India Quay,"3,438",157,920,"1,052",773,413,122,1,3,7,13,22,31,37,43,53,61,67,80,96,105,97,96,88,71,55,53,48,44,44,43,43,43,41,40,41,42,40,41,41,41,39,42,44,44,45,47,48,48,50,53,56,57,59,65,68,70,74,76,69,64,61,55,50,46,42,37,35,32,31,30,27,26,30,27,26,26,22,13,12,8,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,WKNu,West Kensington,"4,800",65,757,"1,129","1,446",969,434,0,0,1,3,6,11,18,27,36,48,62,72,76,81,80,73,65,62,53,49,49,46,43,41,38,34,34,35,37,39,40,42,44,44,44,46,48,50,52,53,57,65,70,77,82,92,94,101,110,126,131,143,147,144,141,134,118,114,103,87,79,77,68,67,67,65,62,61,61,60,57,53,45,40,31,27,21,18,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,WRPu,West Ruislip,"1,766",49,365,373,536,325,118,0,0,1,1,4,9,14,20,31,34,41,43,44,38,36,26,24,18,15,14,12,10,10,9,9,9,10,11,11,11,12,12,11,11,13,16,17,21,21,25,24,30,28,32,28,33,33,39,45,51,49,52,57,48,50,51,47,38,40,31,28,24,23,20,20,19,18,17,15,13,13,12,11,10,9,8,8,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,WSId,West Silvertown,"3,476",254,"1,032",624,856,493,217,1,4,10,19,29,47,59,85,109,129,130,140,128,107,83,69,49,37,28,25,23,21,17,17,17,18,19,19,20,21,21,21,22,23,24,25,26,28,29,32,36,45,48,54,57,61,60,66,66,72,78,83,82,83,78,70,63,58,51,46,41,39,35,35,33,32,31,31,28,28,26,26,23,21,18,15,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,WBPu,Westbourne Park,"4,734",100,"1,024","1,233","1,349",750,279,1,2,4,7,12,18,24,33,47,64,71,84,96,104,104,106,102,94,81,70,63,56,48,43,42,40,39,40,42,43,44,45,47,48,49,51,53,53,54,57,61,64,73,78,87,97,104,108,118,121,120,126,124,122,115,108,96,90,78,69,65,59,53,51,50,47,46,45,43,41,38,34,29,24,19,15,12,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,WESd,Westferry,"5,827",184,940,"1,625","1,814",876,387,1,5,11,16,26,35,42,48,60,71,78,84,92,94,89,86,82,76,66,61,61,57,54,54,54,50,50,51,54,57,61,64,67,67,68,67,70,69,72,73,85,94,107,120,130,135,140,146,151,164,167,173,168,161,145,134,115,102,91,79,72,67,63,59,59,57,57,55,55,53,50,45,42,36,30,24,21,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,WMSu,Westminster,"28,298","1,089","9,467","12,292","3,845","1,268",338,4,13,35,77,135,202,272,351,438,514,594,697,816,912,985,"1,007",992,928,832,752,708,663,619,612,604,589,575,579,563,546,531,520,501,482,465,456,444,432,419,412,399,392,389,392,383,380,366,355,338,335,322,314,297,281,248,226,197,167,141,125,105,94,86,81,75,70,64,62,59,55,50,45,36,27,21,15,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,WCTu,White City,"11,027",409,"4,371","3,135","1,863",930,320,1,2,8,16,30,65,113,172,252,329,377,417,446,436,416,397,372,342,308,279,253,220,183,166,148,131,121,119,115,112,109,109,110,110,110,112,112,108,104,109,110,116,120,127,132,140,142,150,156,162,167,169,171,166,159,148,138,121,107,94,81,70,63,59,54,50,48,46,43,42,40,38,35,30,25,21,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,WHLr,White Hart Lane,"2,677",39,601,638,871,402,126,0,0,1,1,4,7,12,14,21,23,30,36,45,60,66,75,74,71,53,45,30,25,21,21,23,24,24,25,24,23,23,24,25,26,26,26,25,24,27,28,30,34,39,42,49,53,61,64,74,75,86,85,92,84,81,68,63,48,43,38,34,29,29,27,25,25,22,20,19,16,14,15,14,12,11,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,WCLu,Whitechapel,"28,343","1,096","8,717","8,849","5,610","2,987","1,084",6,20,44,80,137,197,262,350,454,577,666,793,880,939,910,897,801,707,586,508,441,407,370,359,351,344,327,324,323,333,340,358,368,377,372,374,372,365,367,375,384,389,404,422,425,433,436,463,476,508,520,534,512,481,428,394,356,336,313,298,272,252,222,205,195,189,176,171,162,155,140,133,116,99,82,65,48,35,23,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,WLGu,Willesden Green,"7,907",86,820,"1,715","2,919","1,628",741,0,1,3,6,10,15,22,30,43,57,72,79,90,88,83,74,68,60,55,50,49,48,45,44,46,47,47,50,53,56,59,64,67,68,69,71,74,78,84,93,105,117,132,150,170,190,205,227,248,261,276,280,287,273,261,241,225,192,173,154,136,124,116,110,105,101,97,95,94,93,90,85,79,70,60,50,43,32,22,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,WJNu,Willesden Junction,"8,376",364,"2,128","1,727","2,496","1,183",477,0,1,2,11,32,66,105,148,210,234,240,241,238,202,179,162,140,112,91,80,70,61,57,55,53,52,53,54,56,60,60,63,65,66,68,73,75,78,84,90,95,103,112,126,145,164,179,195,216,228,235,246,246,232,214,195,173,151,130,113,102,88,83,78,72,68,63,62,62,62,61,59,53,46,38,31,23,18,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,WIMu,Wimbledon,"30,597",485,"6,826","7,399","9,763","4,620","1,505",3,6,11,24,44,73,128,196,291,430,548,642,720,774,751,699,618,551,442,360,315,290,246,242,240,237,242,253,261,269,276,285,303,306,307,309,318,319,328,352,368,413,427,494,541,613,661,766,822,887,914,957,959,931,881,832,717,632,551,461,404,365,312,270,258,229,217,204,203,199,190,179,163,139,111,90,73,58,40,30,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
768,WMPu,Wimbledon Park,"2,844",42,476,698,985,478,166,0,1,1,2,5,6,11,15,24,35,47,50,56,56,52,43,39,31,24,20,19,19,20,21,23,24,24,24,24,23,23,25,26,28,29,28,28,29,31,34,40,45,52,59,64,72,76,81,84,90,89,89,90,89,85,77,76,64,54,47,42,34,32,29,27,25,25,23,23,22,21,19,18,15,14,10,8,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,WMBt,Wimbledon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
