NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
730,TOTu,Totteridge & Whetstone,"2,819",11,225,565,940,569,510,0,0,0,0,1,1,3,6,8,12,17,20,23,25,25,23,22,19,16,14,13,12,12,12,12,13,14,14,16,17,18,19,20,22,23,25,27,30,33,36,39,43,46,49,55,60,64,72,76,84,90,91,93,91,85,78,74,66,61,55,49,47,42,39,36,34,33,33,32,34,35,35,35,38,36,34,33,32,26,23,19,16,12,11,9,9,8,6,4,2,2,3,4,4,4,2
864,TOGd,Tower Gateway,"4,596",282,"1,177","1,544",938,415,240,3,10,18,29,36,52,61,74,85,96,98,101,92,98,103,104,106,110,99,86,83,72,73,67,74,64,69,60,67,58,63,56,65,57,63,58,65,55,62,56,66,64,64,62,69,68,71,81,89,94,86,87,83,75,65,68,60,52,48,40,36,31,30,25,26,20,24,24,29,28,31,25,26,21,20,16,15,11,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,THLu,Tower Hill,"25,094",302,"2,872","9,845","6,658","3,089","2,329",2,8,12,20,35,54,75,96,118,131,140,160,193,232,266,304,332,336,330,330,330,336,346,368,383,395,388,401,397,403,396,406,399,402,395,402,403,419,420,446,465,495,506,545,545,563,561,586,584,594,588,595,562,528,497,455,399,359,314,283,255,235,217,214,201,199,200,214,230,253,277,289,275,248,215,169,127,100,69,42,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,TPKu,Tufnell Park,"4,393",34,426,973,"1,244",913,804,0,1,2,3,5,6,8,10,15,22,30,39,47,51,49,44,40,34,29,28,27,25,24,25,26,28,29,31,32,34,35,36,38,41,42,45,47,50,51,54,57,60,64,71,77,85,92,99,104,109,111,113,115,116,112,110,107,100,92,85,77,71,68,64,62,61,62,64,68,70,70,67,67,63,58,53,50,42,34,27,21,15,11,10,10,12,10,8,6,6,4,5,6,6,4,2
6952,TURr,Turkey Street,"1,466",9,340,293,473,220,131,0,0,0,0,1,1,3,3,11,12,28,44,44,47,55,38,20,23,12,6,6,9,6,8,5,7,5,8,6,10,8,11,9,14,10,14,11,18,13,21,17,27,20,34,26,41,31,48,34,51,37,53,36,48,30,39,22,29,17,23,15,21,14,19,13,18,12,16,10,16,10,15,11,17,11,15,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,TGRu,Turnham Green,"7,342",82,"1,053","1,833","2,084","1,148","1,142",0,2,3,5,10,16,19,26,40,56,73,91,108,115,114,105,100,91,83,77,75,66,58,54,50,50,52,55,59,63,66,69,73,73,76,77,79,80,83,91,102,114,127,142,149,160,165,168,171,187,184,185,188,193,170,166,162,147,125,119,104,87,78,71,66,62,63,64,69,75,87,92,100,97,94,81,73,60,50,41,32,27,21,21,17,20,15,13,8,8,5,7,8,10,8,6
735,TPLu,Turnpike Lane,"12,279",95,748,"2,589","4,162","2,409","2,277",1,1,3,7,10,17,24,32,41,50,58,65,72,73,72,69,67,62,59,58,57,57,58,60,65,68,71,73,81,83,88,92,101,104,109,115,127,132,140,149,167,178,193,220,235,257,288,317,340,382,405,414,412,401,372,337,304,275,246,219,201,186,174,164,163,160,158,159,168,169,172,172,173,166,161,156,145,131,112,94,72,61,47,42,35,44,34,30,20,15,0,7,10,14,14,14
3155,TWYr,Twyford,"3,630",25,591,753,"1,267",613,381,0,0,0,0,2,2,7,13,15,24,36,44,55,73,69,67,61,64,46,38,36,30,15,14,24,16,25,20,37,27,38,29,38,22,39,27,42,33,50,33,44,30,41,42,51,62,81,104,90,112,98,137,112,153,133,134,97,95,64,57,58,38,46,31,36,32,36,22,29,30,31,42,46,44,34,29,15,11,14,17,13,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0
736,UPMu,Upminster,"6,230",126,856,"1,449","2,196",922,681,2,2,4,9,14,24,31,40,46,58,66,93,101,109,100,90,62,51,39,40,37,39,37,40,37,40,39,44,42,48,47,52,51,58,56,62,62,71,70,79,92,105,116,125,139,148,155,171,193,205,202,222,221,201,177,163,144,113,109,98,88,66,61,52,49,49,47,47,47,48,49,53,57,60,63,57,57,49,42,32,30,17,12,6,3,0,0,0,0,0,0,0,0,0,0,0
737,UPBu,Upminster Bridge,"1,264",18,423,305,290,149,80,0,1,1,1,2,4,4,4,6,8,17,38,55,60,63,57,41,30,26,23,22,20,19,18,17,15,12,10,9,9,9,9,9,9,9,10,10,10,10,11,12,13,15,16,18,21,21,23,24,26,24,27,26,27,26,26,23,21,19,16,13,12,9,8,7,7,6,7,6,6,5,6,6,6,6,6,5,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
738,UPYu,Upney,"3,177",73,413,711,"1,110",569,301,1,2,5,7,10,13,16,19,24,28,35,46,50,48,47,40,30,24,22,18,19,17,17,17,18,17,19,19,20,20,21,21,24,26,28,31,34,37,41,44,49,54,58,62,74,76,83,89,98,94,101,103,106,99,97,91,81,70,64,56,49,42,39,35,34,33,32,32,28,29,26,27,22,26,23,23,22,22,17,15,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1524,UHLr,Upper Holloway,"3,447",257,"1,559",762,481,266,121,0,0,4,10,21,38,73,111,150,178,191,184,175,152,128,113,98,76,62,53,43,37,32,30,28,29,29,28,28,30,29,28,29,30,28,28,29,30,30,35,37,37,37,41,40,39,39,41,39,39,41,42,42,41,41,39,36,32,30,27,23,22,19,17,17,15,14,14,16,15,15,14,16,13,10,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,UPKu,Upton Park,"12,438",172,"1,378","3,124","4,155","2,262","1,347",1,5,8,13,20,31,40,55,83,108,133,151,159,150,136,116,99,88,79,76,76,83,85,89,95,101,101,106,109,114,114,119,121,129,131,134,139,153,157,164,176,198,207,224,251,275,295,320,349,372,393,404,410,387,364,334,301,268,244,217,190,177,158,155,145,144,132,132,121,123,115,113,106,106,104,102,102,94,92,69,52,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0
740,UXBu,Uxbridge,"9,889",156,"2,304","3,413","1,932","1,217",868,0,0,0,4,14,26,49,63,86,104,126,158,189,209,244,254,244,249,232,209,200,185,153,153,142,137,132,134,129,129,125,123,132,134,134,127,129,127,128,131,147,153,166,163,167,165,164,160,160,161,159,159,159,161,162,156,147,139,129,113,110,103,95,88,83,74,71,63,65,63,64,62,65,65,64,61,63,56,55,56,47,35,28,15,3,0,0,0,0,0,0,0,0,0,0,0
777,VUXu,Vauxhall LU,"34,690","1,364","7,577","7,675","8,418","5,206","4,450",2,8,25,58,133,243,360,536,688,784,810,832,780,735,656,605,531,457,368,331,296,283,256,263,261,256,244,265,259,280,293,306,306,327,305,329,341,350,353,390,387,412,444,467,488,530,573,627,692,739,780,808,822,815,786,759,682,608,537,497,419,409,380,355,324,339,315,341,362,387,391,461,430,435,391,360,250,214,139,110,71,66,48,46,39,42,31,28,24,23,17,21,20,20,15,11
741,VICu,Victoria LU,"100,118","3,003","16,642","28,604","28,705","14,114","9,050",35,64,113,212,343,533,734,969,"1,170","1,321","1,391","1,514","1,581","1,612","1,586","1,541","1,417","1,286","1,138","1,086","1,040","1,026",980,989,976,990,952,"1,011","1,028","1,040","1,046","1,107","1,082","1,130","1,150","1,183","1,228","1,303","1,312","1,417","1,500","1,573","1,693","1,846","1,962","2,065","2,173","2,341","2,500","2,582","2,669","2,729","2,629","2,497","2,380","2,177","1,954","1,723","1,485","1,272","1,163","1,041",947,926,902,865,877,958,991,"1,065","1,103","1,117","1,018",928,757,610,438,319,198,118,64,35,34,27,30,26,24,19,22,16,15,17,18,16,14,10
9497,WDMt,Waddon Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,WALu,Walthamstow Central,"20,863",272,"1,701","4,603","7,337","3,681","3,269",1,7,10,21,34,49,62,89,116,133,151,166,171,164,159,149,141,126,116,110,109,105,107,112,121,123,131,139,142,151,164,169,181,196,195,206,222,227,239,265,279,304,344,373,418,474,521,565,624,676,703,725,729,690,630,581,516,441,396,351,304,276,263,243,228,228,217,218,228,236,229,248,252,253,246,222,201,175,144,119,111,90,69,62,51,60,43,38,31,34,19,26,31,24,15,11
7407,WMWr,Walthamstow Queen's Road,"2,064",65,531,580,602,229,57,0,0,2,5,8,12,17,21,29,39,48,54,60,59,54,48,44,37,31,27,25,22,20,21,21,21,21,20,20,21,20,21,21,22,21,23,24,25,27,29,30,33,35,37,40,44,46,49,52,54,57,56,57,54,49,43,40,33,27,24,20,16,15,13,12,10,10,9,8,6,6,7,6,6,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,WPKt,Wandle Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,WWRr,Wandsworth Road,"1,631",46,422,413,417,216,117,0,0,0,2,2,7,14,22,29,38,38,39,43,42,39,39,37,29,25,24,22,20,18,15,14,13,13,13,13,13,15,16,17,18,16,16,17,18,20,20,20,21,22,23,28,32,35,36,36,34,33,33,35,38,39,37,34,30,24,21,18,15,13,12,12,12,12,11,12,11,11,10,12,11,12,11,11,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,WANu,Wanstead,"3,222",32,400,810,"1,020",513,447,0,1,1,2,4,5,8,10,18,23,31,38,46,46,45,41,35,29,24,23,22,22,21,23,23,24,25,26,27,29,30,31,32,33,33,33,35,38,40,44,49,53,55,60,66,70,71,81,89,93,93,99,98,93,84,82,74,64,54,50,42,37,35,33,32,31,31,30,31,32,35,38,39,38,36,33,28,24,20,16,10,9,7,7,5,7,5,4,2,2,2,3,3,4,4,2
7408,WNPr,Wanstead Park,"2,082",31,397,476,758,317,105,0,0,0,1,2,4,9,15,22,27,37,37,42,44,43,36,35,30,23,20,20,18,15,15,15,14,14,15,17,17,17,17,17,18,18,20,20,21,21,23,24,28,33,37,44,49,53,62,64,68,75,78,71,72,65,56,48,44,38,34,30,25,22,19,16,14,13,13,14,15,13,12,12,12,9,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,WPEr,Wapping,"3,476",54,532,886,913,613,477,0,0,1,3,6,10,14,20,25,31,35,41,46,50,54,55,53,51,48,43,41,38,34,31,29,29,29,31,33,35,36,36,36,36,37,37,38,40,40,41,43,45,45,49,54,59,64,71,75,79,82,86,87,88,86,82,75,68,63,57,53,50,46,42,40,40,39,40,41,43,42,43,41,40,35,34,28,24,17,16,10,8,7,6,6,6,5,5,4,3,3,3,3,3,2,1
745,WSTu,Warren Street,"22,139",866,"7,736","7,956","2,912","1,688",981,3,15,35,65,111,157,212,268,335,399,470,554,651,748,800,839,834,790,693,624,565,508,458,431,406,371,343,323,314,313,304,304,312,315,308,307,293,281,267,256,247,247,243,238,238,235,234,236,243,251,254,258,256,247,235,225,216,205,191,175,158,138,119,106,98,96,93,94,97,97,94,89,81,70,60,50,42,33,26,22,19,18,18,18,18,19,16,15,14,13,10,12,11,9,6,4
746,WARu,Warwick Avenue,"4,473",56,847,"1,268","1,083",695,524,0,0,1,2,4,9,15,24,38,54,74,85,98,100,93,78,72,57,50,48,48,47,47,48,48,48,48,48,49,49,49,50,51,52,51,52,53,53,55,58,60,66,68,70,74,78,78,81,89,91,94,99,102,100,98,98,89,84,77,69,60,55,49,45,42,41,41,42,44,48,52,55,56,55,51,45,42,31,22,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,WLOu,Waterloo LU,"137,675","3,742","19,185","35,801","43,150","20,628","15,169",17,65,132,266,458,693,948,"1,163","1,361","1,471","1,518","1,587","1,712","1,806","1,811","1,819","1,732","1,607","1,426","1,335","1,261","1,214","1,156","1,148","1,175","1,205","1,218","1,257","1,284","1,324","1,334","1,377","1,406","1,442","1,453","1,510","1,557","1,607","1,665","1,778","1,868","1,987","2,184","2,388","2,624","2,850","3,147","3,442","3,807","4,019","4,219","4,231","4,104","3,873","3,580","3,253","2,896","2,561","2,201","1,929","1,675","1,522","1,392","1,298","1,252","1,240","1,285","1,377","1,506","1,619","1,730","1,828","1,820","1,654","1,403","1,116",774,471,282,190,123,76,62,58,53,60,47,42,43,43,31,37,37,30,20,15
748,WATu,Watford,"2,984",34,911,545,731,473,290,0,0,0,1,2,5,9,17,24,38,59,73,106,129,130,116,104,66,39,28,22,19,19,18,18,17,17,17,17,17,18,18,18,18,20,20,21,22,23,25,34,37,40,51,52,51,56,65,57,60,64,61,64,64,71,67,71,62,61,52,43,39,31,27,24,24,19,20,21,21,22,24,25,25,25,26,27,26,20,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,WFHr,Watford High Street,"2,161",37,619,713,435,249,108,0,0,0,1,3,6,11,17,25,34,49,64,72,77,73,63,51,43,35,34,34,35,34,36,35,33,31,30,30,29,27,28,29,29,27,29,28,27,26,27,26,27,27,29,30,34,35,38,39,41,38,39,35,37,33,33,29,31,25,24,21,21,17,18,16,16,14,15,13,13,12,12,11,9,9,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,WFJr,Watford Junction,"6,800",116,"1,530","1,972","1,709",920,554,0,1,1,6,10,13,33,52,67,88,115,131,140,155,156,162,143,137,121,113,91,93,85,85,77,76,71,75,68,66,67,70,65,66,76,81,80,82,87,96,92,97,107,119,110,120,127,138,136,147,156,173,159,154,151,136,119,111,98,94,78,69,64,66,53,60,55,53,49,41,44,42,51,44,58,52,45,39,36,21,13,12,2,2,2,2,0,0,0,0,0,0,0,0,0,0
9499,WLRt,Wellesley Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,WEMu,Wembley Central,"7,743",226,824,"2,151","2,598","1,306",637,6,11,16,23,33,38,46,54,60,63,69,67,68,72,74,66,73,73,72,67,71,62,63,59,61,61,69,66,68,69,77,75,78,81,91,87,91,100,114,116,128,136,162,168,174,163,199,196,200,225,271,248,247,244,229,201,185,162,146,122,101,101,95,85,85,84,73,68,68,62,62,58,61,61,59,56,54,40,28,18,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
752,WPKu,Wembley Park,"25,752",414,"3,193","5,775","8,095","4,872","3,402",1,5,13,22,41,69,110,154,204,248,278,306,329,336,324,310,272,230,189,166,153,151,147,154,161,167,170,179,188,198,205,219,235,248,256,266,276,286,296,313,340,363,388,415,460,483,525,562,624,680,739,773,821,837,812,779,727,644,544,474,408,360,324,308,285,272,265,261,262,272,276,278,272,257,236,207,189,168,147,116,101,72,60,48,56,55,48,35,29,21,25,30,40,45,37,21
753,WACu,West Acton,"1,845",12,400,436,466,276,255,0,0,0,0,1,2,3,6,10,13,23,33,47,51,55,51,43,30,24,18,15,13,11,11,12,12,12,12,12,12,13,15,15,16,16,18,19,21,24,29,30,32,34,34,34,35,37,37,40,40,42,41,44,41,40,36,35,31,28,25,24,22,19,20,18,18,17,18,17,18,17,19,17,17,17,16,15,13,11,9,9,6,6,6,7,5,5,4,2,0,2,3,3,3,3,2
755,WBTu,West Brompton,"7,379",183,"1,674","1,857","1,804","1,233",628,0,0,1,9,16,32,47,77,100,122,141,172,181,182,170,161,134,116,97,98,87,82,73,71,63,65,60,60,63,67,62,70,68,76,75,81,77,85,79,89,90,100,101,116,127,142,147,155,158,157,149,153,150,159,147,161,153,157,133,134,116,106,88,84,71,65,62,66,65,72,73,77,73,71,56,47,36,25,14,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,WCYr,West Croydon NR,"7,168",97,"1,846","2,042","1,827",925,432,0,0,0,1,3,9,27,56,102,135,171,186,199,186,177,162,158,137,124,109,102,86,83,73,79,69,73,66,75,67,78,74,84,77,88,81,93,84,98,88,107,95,116,105,124,119,139,138,160,165,171,173,171,164,159,144,135,116,107,87,86,68,71,57,59,46,52,41,48,40,48,39,45,39,45,40,36,25,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,WCRt,West Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,WDTr,West Drayton,"4,669",135,523,811,"1,581","1,099",520,1,2,4,8,19,26,34,42,47,47,54,54,56,56,52,42,37,32,25,22,21,21,18,20,18,20,20,23,23,28,27,30,29,33,31,38,36,42,41,50,47,59,62,73,78,92,102,115,120,140,148,156,153,169,151,155,139,139,116,113,90,88,75,74,65,69,62,67,62,60,61,51,54,43,56,39,39,23,22,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,WEAr,West Ealing,"2,365",36,214,381,752,542,440,1,2,2,3,5,5,9,10,12,12,19,18,23,26,26,22,20,16,11,8,8,7,7,7,8,8,10,13,15,17,17,18,17,17,17,17,16,17,22,20,24,22,26,31,44,49,59,64,62,65,67,70,70,71,67,65,61,58,51,46,49,40,39,41,45,31,40,43,44,40,51,48,54,61,52,40,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,WFYu,West Finchley,"1,773",4,133,386,601,330,320,0,0,0,0,0,1,1,2,4,6,7,10,13,15,16,16,15,13,10,9,8,8,8,8,8,9,9,10,10,11,12,12,13,14,16,17,19,20,22,24,27,30,34,36,44,44,47,50,52,53,55,55,54,52,48,47,44,40,37,32,29,26,23,21,21,19,19,19,20,23,25,26,27,27,24,23,21,18,15,13,9,7,7,5,5,5,4,3,2,1,1,1,2,2,2,1
757,WHMu,West Ham,"7,267",408,888,"1,525","2,452","1,107",886,12,23,33,46,58,69,80,88,96,95,97,94,93,85,77,66,57,47,42,39,38,37,35,33,34,35,36,39,42,45,48,51,56,60,62,65,71,76,81,90,103,114,130,144,166,180,198,212,231,233,236,228,220,201,183,165,148,129,114,100,90,85,77,74,73,73,72,73,75,77,78,78,76,74,68,60,53,45,35,28,23,17,14,12,12,10,8,6,5,4,3,5,5,7,5,4
1421,WHDr,West Hampstead LO,"7,716",199,"1,781","1,972","2,407",941,416,0,0,2,8,18,34,53,84,115,147,174,186,190,184,169,149,143,123,107,93,81,74,69,68,69,73,67,71,70,71,71,72,73,74,75,77,81,84,85,93,105,111,118,142,152,160,178,199,204,215,235,230,228,220,213,173,157,132,108,83,77,66,59,57,52,52,49,47,47,49,48,48,46,45,39,32,24,19,9,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,WHDu,West Hampstead LU,"11,658",502,"2,123","2,644","3,185","1,694","1,512",5,11,22,37,64,90,119,154,191,207,218,221,215,203,185,168,155,137,115,108,99,92,85,86,83,84,83,85,86,90,91,95,101,103,104,111,119,120,125,134,141,154,176,199,216,237,245,264,269,288,285,301,286,285,258,250,222,203,175,159,140,126,118,115,111,107,107,111,116,123,129,136,134,121,109,99,80,66,59,46,36,29,25,20,21,21,18,12,14,12,12,14,17,18,15,10
759,WHRu,West Harrow,"1,666",28,125,351,591,341,230,2,2,3,4,5,3,4,4,5,7,9,11,13,14,14,13,12,10,9,8,8,8,8,8,8,7,7,8,9,10,11,13,14,15,16,16,17,17,19,21,23,27,29,33,37,41,44,46,53,52,55,52,57,51,56,47,49,42,39,33,35,29,26,21,18,15,17,17,18,19,19,20,21,20,20,20,18,16,15,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
866,WIQd,West India Quay,"4,011",131,787,"1,259","1,006",580,248,1,3,7,12,18,26,30,34,43,52,54,62,74,80,77,80,78,68,57,60,59,56,51,50,45,43,43,48,49,51,48,48,48,47,45,47,51,52,54,59,62,62,67,72,75,79,82,86,85,87,91,91,85,85,83,77,71,67,61,55,48,44,42,39,37,36,41,40,37,36,35,27,24,23,19,15,12,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,WKNu,West Kensington,"5,012",67,662,"1,202","1,380",965,736,0,0,3,5,7,12,17,23,31,40,52,61,64,68,69,63,59,57,50,47,49,47,44,44,41,38,38,39,39,41,41,43,45,48,48,51,52,55,57,60,64,70,72,77,81,92,95,102,111,123,123,131,135,133,129,124,112,111,102,89,83,80,68,66,64,63,61,64,66,71,71,72,68,67,62,59,53,51,38,28,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
762,WRPu,West Ruislip,"1,834",57,320,396,502,319,240,0,0,1,1,5,11,16,23,30,32,36,36,35,32,31,23,22,17,14,12,11,9,9,8,8,8,9,10,10,11,13,14,13,15,17,21,21,26,26,27,25,28,26,30,29,33,36,41,43,48,45,46,49,43,44,44,42,32,35,27,26,23,24,23,23,22,21,21,20,20,19,21,22,21,18,19,18,15,15,13,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
559,WSId,West Silvertown,"3,561",234,977,700,783,483,384,1,4,8,16,25,43,56,80,106,123,121,125,115,97,77,66,51,40,29,26,26,24,21,20,20,19,19,20,20,20,21,22,24,27,29,32,34,35,35,39,41,48,49,56,57,59,58,63,61,66,69,73,70,72,69,65,57,54,47,42,39,37,34,34,34,34,34,36,36,37,35,35,34,35,33,33,31,27,20,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,WBPu,Westbourne Park,"5,166",104,968,"1,429","1,300",862,502,1,3,5,8,13,19,24,31,45,59,66,76,88,94,96,99,99,93,82,71,64,57,51,46,47,46,46,47,50,52,55,58,61,61,61,62,62,63,65,69,73,75,79,81,87,96,102,107,115,117,113,117,115,114,109,107,99,96,89,83,79,72,65,61,59,54,52,53,52,51,51,51,48,45,42,38,34,32,24,17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,WESd,Westferry,"5,943",181,845,"1,716","1,652",891,657,1,6,12,17,26,34,40,46,56,66,70,73,80,80,77,75,75,70,63,61,61,57,54,54,54,54,55,56,61,61,63,65,70,68,71,71,74,73,78,79,92,102,114,127,136,137,138,141,139,144,144,145,140,137,130,122,109,99,90,79,73,68,66,62,60,58,63,64,67,69,71,67,67,62,58,52,51,38,27,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,WMSu,Westminster,"29,050","1,034","7,765","13,490","4,288","1,669",804,5,15,37,75,129,189,256,328,404,463,512,575,646,698,745,774,781,758,722,688,687,668,644,639,648,641,634,643,633,611,579,561,537,525,507,508,506,499,487,487,476,462,456,453,438,426,408,393,371,360,341,334,321,314,298,284,263,230,194,165,139,119,108,103,95,89,83,82,80,81,81,78,70,61,49,38,30,25,19,18,17,18,15,18,15,16,11,12,9,9,7,9,7,6,3,2
764,WCTu,White City,"11,939",415,"3,875","3,462","2,169","1,188",831,2,4,10,19,33,65,111,171,249,321,361,386,401,381,354,333,313,284,256,237,221,198,171,161,149,139,134,137,134,131,127,127,127,125,123,129,133,133,135,143,142,146,148,151,158,167,165,175,184,185,191,195,196,190,186,178,170,151,137,121,105,91,83,77,68,63,60,61,60,62,62,61,57,53,50,43,39,33,28,22,22,19,20,21,24,24,21,16,12,10,9,12,15,17,12,7
6956,WHLr,White Hart Lane,"2,761",39,541,782,824,392,183,0,0,0,2,4,7,11,14,17,20,24,28,35,51,58,66,68,68,55,51,42,37,31,29,29,30,30,30,29,27,27,30,31,31,31,31,30,30,31,33,36,39,42,46,55,57,65,68,74,71,77,73,78,73,71,62,59,48,41,37,33,29,28,26,25,24,22,22,22,20,19,20,19,17,17,17,13,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,WCLu,Whitechapel,"26,112",899,"7,058","8,066","4,938","3,287","1,864",4,18,38,68,114,163,213,281,373,476,545,638,704,737,709,701,643,582,502,449,404,375,340,326,317,309,299,302,308,323,335,353,361,365,351,342,332,322,320,324,328,331,342,356,365,378,383,397,405,425,433,448,448,438,416,403,378,367,348,329,301,281,249,229,216,207,192,191,187,184,182,183,174,160,147,126,105,86,67,48,34,24,14,13,13,14,14,13,13,12,12,12,11,8,6,3
765,WLGu,Willesden Green,"8,640",83,782,"2,001","2,661","1,607","1,507",0,1,3,6,10,15,21,28,42,56,68,75,82,80,74,67,65,61,58,54,53,53,49,48,50,53,56,59,64,69,74,79,84,87,90,93,95,99,102,107,114,127,139,155,172,187,195,209,222,231,246,251,254,243,234,217,202,179,168,149,132,124,117,112,109,106,104,106,109,113,116,117,117,113,110,102,93,85,69,56,45,38,26,28,23,26,20,17,10,14,9,11,12,14,7,6
766,WJNu,Willesden Junction,"8,123",347,"1,749","1,781","2,252","1,252",742,0,0,2,11,31,63,101,138,187,204,201,194,186,156,136,126,111,94,80,75,68,62,56,54,54,53,53,54,58,60,61,64,67,68,70,76,79,83,88,96,101,107,117,131,142,156,167,175,188,200,206,217,218,208,195,181,168,152,137,122,110,96,91,85,78,74,70,71,71,74,74,74,72,70,66,64,55,47,34,23,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,WIMu,Wimbledon,"29,835",406,"5,404","7,881","8,708","4,586","2,848",3,6,10,20,36,61,107,164,244,351,432,494,547,583,562,537,490,452,380,333,304,290,254,251,250,245,250,259,271,278,292,298,316,318,324,332,350,358,375,401,416,459,471,521,557,609,636,708,744,776,787,805,806,789,760,732,655,593,528,450,405,367,321,281,273,244,238,231,241,247,256,271,278,273,259,244,205,187,149,109,69,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0
