NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
736,UPMu,Upminster,"4,052",11,317,"1,531","1,127",794,272,0,0,0,0,0,1,3,7,9,14,18,20,22,26,29,29,34,37,40,39,44,41,44,42,46,47,54,55,63,63,67,66,70,68,73,74,77,77,79,76,77,75,78,78,82,80,83,83,90,94,100,101,103,100,106,104,107,100,94,78,74,62,61,53,52,41,40,32,33,30,30,24,29,23,24,22,22,13,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,UPBu,Upminster Bridge,337,2,27,111,93,68,36,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,6,6,6,6,7,8,9,9,9,9,8,7,7,7,8,8,8,7,7,6,5,5,4,4,3,4,4,4,3,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,UPYu,Upney,"1,396",4,124,483,370,274,142,0,0,0,0,0,1,1,2,3,6,7,8,8,10,9,12,13,16,15,17,14,15,13,14,14,14,14,16,17,18,19,20,21,21,22,22,22,22,24,25,27,29,30,29,30,29,29,28,29,29,30,31,33,34,35,34,33,32,28,28,24,23,20,21,16,17,15,17,14,15,14,16,14,15,15,13,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,UHLr,Upper Holloway,"1,425",0,55,710,396,203,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,15,21,24,27,28,28,28,27,26,27,26,27,27,27,30,32,32,34,37,35,34,34,31,29,29,29,32,34,36,36,38,36,35,33,31,29,30,27,26,26,23,19,18,16,14,13,14,12,12,11,10,9,10,8,7,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,UPKu,Upton Park,"6,999",31,547,"2,507","1,753","1,388",774,0,0,0,1,4,7,8,11,17,23,29,38,45,50,53,57,58,61,58,60,59,65,67,75,79,87,90,94,97,106,107,111,111,117,113,115,115,123,122,126,128,133,132,134,134,143,143,143,141,146,143,146,150,157,155,152,150,147,134,129,120,113,104,104,98,100,94,93,87,87,79,80,81,80,70,68,54,38,25,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,UXBu,Uxbridge,"4,110",0,248,"1,611",915,859,476,0,0,0,0,0,0,0,0,3,4,7,10,15,19,22,26,31,34,36,41,45,51,57,59,64,67,67,64,68,71,72,70,73,75,75,71,74,74,72,67,69,69,70,67,69,70,72,69,72,76,77,77,83,85,83,81,83,80,78,76,76,75,71,68,67,63,61,61,59,56,55,49,45,42,38,36,32,26,19,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,VUXu,Vauxhall LU,"21,901",265,"2,080","8,856","5,861","3,482","1,358",7,12,17,26,32,43,56,73,86,102,112,123,136,150,169,190,223,247,263,278,300,301,306,315,320,318,326,323,336,339,346,349,367,364,415,417,420,414,460,413,426,430,447,403,429,424,469,476,499,495,555,520,530,520,511,433,417,365,352,325,314,285,286,247,234,224,229,204,208,203,193,165,154,151,113,78,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,VICu,Victoria LU,"56,739",668,"6,304","25,064","14,927","7,412","2,365",15,22,39,53,81,103,141,214,284,364,410,462,484,508,505,557,605,653,700,771,809,867,885,915,946,"1,007",995,"1,038","1,049","1,054","1,039","1,087","1,054","1,105","1,125","1,128","1,107","1,163","1,095","1,097","1,083","1,112","1,106","1,198","1,181","1,281","1,298","1,330","1,316","1,410","1,307","1,310","1,230","1,189","1,051","1,023",874,838,742,691,622,622,557,537,495,493,472,469,432,423,369,320,263,219,150,103,56,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9497,WDMt,Waddon Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,WALu,Walthamstow Central,"12,797",186,829,"4,575","3,733","2,318","1,157",6,13,16,23,25,32,31,40,45,50,51,56,60,64,69,75,83,87,92,97,107,118,123,131,144,144,147,158,162,172,186,192,203,218,214,222,232,230,232,247,242,243,253,254,258,283,292,309,328,332,332,340,323,321,318,295,280,268,234,217,208,179,174,168,155,145,152,137,139,131,137,126,131,114,115,87,69,46,34,13,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7407,WMWr,Walthamstow Queen's Road,"1,704",0,84,972,415,183,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,16,23,28,33,34,38,39,41,40,41,38,39,42,43,43,47,47,45,44,44,41,39,40,40,38,39,39,37,38,38,36,39,38,36,34,35,28,28,29,26,23,21,19,15,14,12,12,10,10,10,10,9,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9498,WPKt,Wandle Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,WWRr,Wandsworth Road,756,0,54,313,213,137,39,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,7,7,8,8,9,10,10,10,11,10,10,11,15,14,15,14,14,12,13,14,14,14,15,16,15,16,16,14,14,15,15,17,20,19,19,21,20,18,18,16,15,14,13,12,13,13,11,11,10,10,8,7,7,6,5,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,WANu,Wanstead,"1,933",27,112,812,531,311,139,0,1,2,4,4,5,5,5,5,6,7,7,8,8,9,10,11,13,14,14,18,19,21,23,27,28,27,29,30,32,31,34,37,38,38,42,42,39,42,41,43,43,46,44,42,41,41,41,41,45,45,48,48,48,47,45,40,38,33,28,25,24,22,20,21,20,19,20,20,18,19,17,15,13,14,9,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,WNPr,Wanstead Park,"1,131",0,33,539,312,190,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,12,14,13,15,16,17,18,18,20,22,25,27,28,28,28,25,25,25,25,24,25,25,26,25,25,25,25,24,26,27,28,28,28,26,26,26,23,22,20,19,18,18,16,16,14,14,12,12,11,10,9,7,8,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,WPEr,Wapping,"2,462",16,111,"1,073",730,384,147,1,1,2,2,2,3,3,3,3,3,3,4,6,8,9,12,13,16,16,17,18,20,20,23,26,28,31,35,38,42,45,48,50,54,58,60,61,62,62,61,59,58,57,57,58,59,60,60,60,62,63,65,65,63,60,56,50,45,40,35,31,29,27,26,26,25,25,24,24,23,22,20,20,15,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,WSTu,Warren Street,"8,405",226,"1,347","3,983","1,602",934,313,3,7,11,20,29,37,52,67,92,106,123,126,127,112,107,101,103,109,115,125,136,147,153,161,164,164,161,161,161,165,166,169,172,180,179,184,185,183,179,175,166,164,157,150,145,145,140,140,139,138,134,132,128,127,120,113,110,109,102,97,90,79,66,59,57,56,55,53,50,46,42,39,37,33,27,20,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,WARu,Warwick Avenue,"3,092",0,167,"1,415",828,485,197,0,0,0,0,0,0,0,0,0,1,3,5,8,12,14,17,19,24,29,34,43,50,52,52,53,51,50,51,52,54,56,58,62,65,67,68,68,67,67,66,66,66,66,64,66,67,69,71,73,71,70,71,70,69,68,64,57,52,46,43,41,39,36,36,34,33,34,34,35,34,31,27,22,18,13,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,WLOu,Waterloo LU,"54,832",595,"4,698","23,763","15,077","7,762","2,937",13,23,31,54,70,106,129,170,209,234,258,282,296,310,340,436,505,562,602,664,651,697,735,801,852,914,919,963,961,985,979,"1,013","1,018","1,055","1,082","1,093","1,088","1,106","1,127","1,112","1,114","1,146","1,175","1,180","1,191","1,230","1,262","1,263","1,289","1,332","1,356","1,336","1,304","1,252","1,184","1,079",975,896,818,725,655,616,590,546,507,494,483,458,443,447,434,404,344,314,231,154,85,53,4,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,4,4
748,WATu,Watford,"1,093",0,92,430,254,216,100,0,0,0,0,0,0,0,0,0,1,2,4,6,9,10,11,12,12,12,13,13,14,15,17,18,19,19,18,17,17,16,17,18,18,19,20,19,19,20,19,19,19,20,20,21,20,21,20,20,20,20,21,22,23,22,23,23,21,21,20,18,18,18,17,16,16,14,15,14,13,12,12,10,8,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,WFHr,Watford High Street,"1,549",0,158,950,234,141,65,0,0,0,0,0,0,0,0,0,3,3,9,9,16,13,21,15,23,20,26,27,36,44,53,56,56,56,47,43,41,41,42,40,37,37,36,35,35,36,35,34,29,28,26,24,21,21,20,20,18,18,19,20,18,18,18,16,13,13,13,12,11,12,11,12,10,10,9,9,7,9,9,8,8,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,WFJr,Watford Junction,"4,199",1,340,"1,815","1,151",644,249,0,0,0,0,0,0,0,0,3,3,11,10,25,25,40,33,53,42,50,46,58,64,78,74,83,79,73,67,68,70,79,73,66,80,78,74,68,87,81,77,70,90,88,90,82,106,100,101,90,111,100,101,83,104,93,81,64,82,65,57,56,62,48,47,43,43,40,37,31,36,32,27,23,28,19,17,14,12,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499,WLRt,Wellesley Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,WEMu,Wembley Central,"4,616",8,233,"2,036","1,128",813,400,0,0,0,0,0,0,4,4,7,9,12,10,13,13,17,19,26,30,36,40,46,48,52,57,62,68,73,78,81,85,86,88,87,90,93,96,98,103,105,104,104,109,111,109,105,106,100,98,94,96,93,91,84,87,86,87,82,83,81,76,69,68,65,59,57,60,59,55,55,53,50,44,43,40,36,29,24,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,WPKu,Wembley Park,"15,473",239,916,"6,097","4,016","2,814","1,391",13,18,26,29,36,32,41,44,56,59,69,69,74,75,75,77,82,87,92,100,112,124,139,160,185,208,227,244,256,264,277,285,302,308,319,312,316,301,297,282,287,284,300,308,335,339,355,350,356,341,343,328,330,317,317,304,300,278,268,254,242,228,223,215,209,204,200,194,187,177,170,161,150,139,125,101,78,54,32,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,WACu,West Acton,914,12,63,340,267,160,73,1,1,1,1,2,2,2,2,3,2,3,3,4,4,5,5,8,8,8,9,10,8,9,9,9,9,9,9,11,12,12,14,17,16,18,19,18,18,20,19,19,20,18,19,18,20,22,24,23,24,25,23,22,24,22,20,19,17,14,14,14,13,12,13,11,11,10,11,10,11,9,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,WBTu,West Brompton,"4,755",1,251,"1,939","1,443",784,337,0,0,0,0,0,0,0,1,3,6,9,12,15,22,24,25,28,35,34,38,50,56,55,56,61,58,57,60,69,73,77,82,93,91,90,91,97,92,94,97,106,107,111,115,122,119,116,123,129,127,126,130,126,117,107,100,90,79,71,68,65,66,62,61,60,58,51,52,49,49,44,42,37,35,26,21,16,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,WCYr,West Croydon NR,"3,194",13,304,"1,492",747,444,195,0,0,0,0,0,0,6,7,10,10,18,12,23,20,34,26,43,31,47,33,53,36,56,41,63,43,64,54,71,58,74,63,70,64,73,69,75,68,72,65,68,63,66,62,68,62,68,62,67,60,67,60,64,57,60,53,52,46,46,39,40,35,37,32,33,29,29,26,28,26,26,23,21,18,15,11,8,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,WCRt,West Croydon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,WDTr,West Drayton,"2,029",1,96,526,591,603,211,0,0,0,0,0,0,0,1,2,2,3,4,6,7,9,12,12,12,14,12,11,11,15,15,17,17,20,18,17,19,18,21,20,23,23,27,23,27,24,30,26,33,30,39,34,42,38,46,40,53,50,58,53,60,54,62,57,66,59,62,50,52,43,49,40,47,43,37,38,34,29,23,27,14,16,9,9,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,WEAr,West Ealing,"2,297",0,58,725,784,585,144,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,8,11,11,12,12,14,14,15,16,16,16,17,18,19,24,27,30,35,37,38,39,41,48,50,51,53,52,46,48,49,50,60,70,76,76,76,75,73,65,66,70,63,54,50,48,41,42,41,48,45,41,42,46,34,29,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,WFYu,West Finchley,901,6,33,262,305,203,92,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,8,8,9,10,12,13,14,16,16,16,16,16,17,18,18,20,21,22,23,25,27,28,28,29,28,28,27,26,24,21,18,16,14,14,14,15,15,14,13,13,12,12,11,11,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,WHMu,West Ham,"4,256",119,439,"1,482","1,071",778,367,3,4,7,12,18,23,24,28,32,32,30,33,34,34,36,39,41,43,42,43,44,46,44,45,45,46,47,51,54,57,60,64,67,70,71,73,73,73,73,73,73,76,77,80,83,85,85,86,87,88,90,93,94,95,93,92,88,83,76,73,68,64,62,60,55,53,50,49,46,46,43,42,39,37,33,28,21,14,9,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1421,WHDr,West Hampstead LO,"4,169",0,108,"1,960","1,329",602,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,21,30,40,50,57,58,63,67,73,74,80,82,86,82,85,83,85,84,86,87,90,91,93,98,101,102,105,110,117,117,121,121,118,114,112,108,104,99,87,79,71,61,56,50,48,42,43,38,40,36,40,35,33,28,23,19,13,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,WHDu,West Hampstead LU,"6,139",80,354,"2,455","1,829","1,004",418,3,4,7,8,12,13,16,17,19,19,20,20,21,23,24,28,35,42,49,55,61,65,68,70,76,82,86,91,98,101,102,107,109,111,114,116,116,120,123,126,126,128,129,130,137,140,147,152,158,157,161,162,162,158,152,143,128,115,101,90,82,79,74,70,70,67,65,64,64,62,59,54,48,42,34,25,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,WHRu,West Harrow,"1,002",0,64,304,313,216,105,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,7,8,9,9,9,8,7,6,6,6,6,7,8,9,10,11,11,12,13,14,16,17,18,19,19,18,19,20,22,23,24,24,26,26,25,26,28,28,28,28,26,24,23,21,21,20,19,17,16,14,13,14,14,13,13,13,12,11,11,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,WIQd,West India Quay,"3,095",5,244,"1,606",754,399,87,0,0,0,0,0,0,1,5,6,8,10,13,12,17,18,23,24,35,35,43,45,54,50,55,54,61,65,68,73,77,76,73,72,72,71,70,72,74,72,72,73,70,69,67,64,64,65,66,68,69,66,63,58,57,56,58,55,52,44,43,33,31,27,29,21,24,20,22,18,20,15,13,9,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,WKNu,West Kensington,"3,544",10,254,"1,214",946,653,467,0,0,0,0,0,0,1,8,14,17,19,21,18,16,17,20,22,26,29,33,37,42,44,47,47,47,46,46,44,48,48,49,50,53,52,53,54,55,55,57,58,60,60,62,64,68,69,72,76,80,82,88,89,88,86,83,75,69,64,58,53,51,49,49,47,48,46,45,43,51,53,56,58,61,50,40,29,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,WRPu,West Ruislip,880,0,55,256,297,193,79,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,6,6,6,7,6,6,7,7,6,7,8,9,9,10,11,11,11,12,11,12,12,12,14,14,14,15,16,17,18,21,22,23,21,24,24,27,28,29,30,29,26,23,21,19,16,14,13,14,12,12,11,11,10,10,9,9,8,9,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,WSId,West Silvertown,"1,716",6,123,626,493,306,163,0,0,0,0,0,0,2,4,6,8,10,11,10,11,10,10,10,11,12,14,16,16,17,17,18,18,19,19,20,22,23,24,26,28,30,31,34,34,36,35,35,34,36,37,39,42,43,42,43,41,41,41,42,41,40,37,35,33,30,28,26,25,23,22,22,21,20,22,22,22,22,25,21,19,15,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,WBPu,Westbourne Park,"2,796",3,178,"1,133",794,479,209,0,0,0,0,0,0,1,2,4,7,9,12,14,15,15,16,18,20,23,25,28,31,32,33,36,37,36,37,38,40,43,48,52,56,57,58,58,58,57,58,58,60,61,62,64,66,65,66,67,67,66,68,68,67,65,63,59,54,48,44,41,38,36,34,33,31,31,30,29,29,28,26,24,21,16,13,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,WESd,Westferry,"3,957",5,293,"1,695","1,053",627,284,0,0,0,0,0,0,1,4,9,13,16,20,21,22,23,26,30,34,37,43,50,54,58,59,60,60,60,59,63,64,67,67,71,74,77,77,79,80,84,84,87,88,87,85,87,84,84,85,87,88,92,91,94,90,89,82,78,69,63,55,53,50,46,45,44,43,40,40,39,39,38,38,40,33,26,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,WMSu,Westminster,"21,684",229,"2,217","13,840","3,845","1,278",274,3,6,8,19,24,38,50,80,107,132,139,143,134,122,125,149,196,251,318,402,481,543,587,633,661,676,673,679,664,637,607,602,587,578,564,562,551,538,530,527,511,497,487,466,442,426,399,373,353,332,308,288,266,241,218,200,183,169,149,132,114,100,85,80,73,70,63,58,51,46,40,35,29,25,19,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,WCTu,White City,"6,478",105,658,"3,455","1,344",635,281,4,5,8,10,15,15,22,26,36,42,49,50,55,52,51,52,60,62,70,77,86,92,106,111,127,142,155,152,167,163,163,160,162,159,160,161,151,161,155,155,146,146,139,135,136,133,134,126,122,112,109,103,101,95,90,84,79,73,67,61,56,51,45,44,41,41,39,39,39,37,33,33,31,31,27,22,16,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,WHLr,White Hart Lane,"1,484",0,92,736,323,234,99,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,10,12,15,17,19,20,20,20,21,22,26,30,32,38,39,39,39,41,38,35,32,30,27,29,31,32,32,33,29,28,26,25,22,25,25,27,28,29,30,30,29,27,27,24,23,21,19,16,16,15,15,14,15,14,12,12,13,11,12,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,WCLu,Whitechapel,"14,462",133,"1,644","5,594","3,622","2,452","1,018",1,1,1,4,9,22,36,58,81,112,126,141,152,155,147,148,150,144,144,144,148,148,156,165,177,189,199,209,216,225,233,241,251,265,272,273,278,278,275,273,275,277,280,289,296,302,304,302,299,302,305,311,311,307,297,286,276,266,250,231,213,192,175,169,169,170,170,171,168,158,139,127,112,91,75,60,41,24,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,WLGu,Willesden Green,"5,145",84,282,"1,585","1,585","1,065",544,2,5,7,10,12,16,15,18,20,21,21,22,22,23,22,22,23,26,29,32,35,38,38,39,42,45,47,49,52,55,59,62,67,71,74,77,80,84,87,89,94,97,100,103,108,112,119,125,131,135,140,142,145,147,143,138,130,118,107,100,90,84,79,75,72,71,69,70,70,69,68,68,65,59,51,40,28,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,WJNu,Willesden Junction,"4,274",2,269,"1,537","1,274",840,351,0,0,0,0,0,0,0,2,4,7,9,14,16,21,24,28,32,37,38,40,42,42,43,43,47,48,49,50,52,50,54,57,63,67,74,76,78,81,84,82,85,88,92,89,94,95,101,101,108,111,116,113,114,112,108,102,98,91,85,77,74,69,65,61,60,57,53,52,50,49,47,44,40,36,30,21,15,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,WIMu,Wimbledon,"17,224",8,909,"7,703","5,032","2,620",952,0,0,0,0,0,1,2,5,10,17,26,36,48,62,75,91,107,130,141,164,178,204,212,237,245,269,272,296,303,329,332,352,355,373,359,362,358,364,348,363,374,399,399,421,426,438,422,433,429,440,422,429,417,417,386,374,344,321,279,258,232,210,188,179,164,155,145,143,139,139,130,126,107,94,71,58,39,27,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,WMPu,Wimbledon Park,"1,549",2,74,623,475,257,117,0,0,0,0,0,0,1,1,1,2,2,3,4,6,7,8,9,10,10,11,13,14,15,15,17,19,20,21,23,25,27,28,29,30,31,31,31,31,31,31,34,35,36,36,38,39,42,43,44,42,41,39,38,38,37,35,33,30,27,23,22,20,19,17,17,17,16,16,16,16,17,14,14,11,10,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,WMBt,Wimbledon Trams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,WGNu,Wood Green,"8,918",130,547,"3,657","2,256","1,523",806,4,9,12,17,19,22,22,25,29,33,35,38,41,40,41,44,49,57,64,76,88,101,107,123,130,135,136,143,143,142,147,157,163,165,172,177,174,174,176,181,181,181,178,182,177,174,178,177,184,184,188,191,205,199,201,198,189,172,154,142,127,118,107,109,102,103,99,100,93,98,93,94,91,88,77,66,48,31,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,WDLu,Wood Lane,"4,137",5,197,"2,438","1,035",355,106,0,0,0,0,1,1,1,3,6,8,10,12,13,14,15,18,21,25,27,30,35,40,45,52,63,74,86,98,110,119,126,129,133,133,131,129,126,124,123,119,116,113,109,108,110,112,111,109,103,94,84,76,67,61,57,52,47,42,38,34,31,28,26,24,23,22,21,19,17,15,14,13,12,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6954,WSTr,Wood Street,"1,918",0,71,723,612,361,151,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,10,9,10,10,10,11,12,13,15,16,17,20,23,23,26,27,30,33,36,38,42,42,41,42,42,42,43,44,44,46,49,50,51,53,54,55,54,54,52,49,45,42,39,35,32,31,30,29,29,27,25,22,20,20,17,17,17,17,16,15,12,8,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,WFDu,Woodford,"3,808",40,200,"1,245","1,237",761,324,1,2,4,5,6,6,8,8,9,9,12,11,13,15,18,18,21,24,26,25,29,31,29,29,33,31,31,34,37,37,44,50,53,58,66,69,66,69,70,73,69,77,81,81,83,93,97,99,108,108,109,111,111,110,110,97,90,85,75,66,70,66,56,55,51,50,47,47,46,43,40,37,36,32,33,24,18,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7467,WGRr,Woodgrange Park,790,0,34,322,234,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,11,11,10,10,10,9,9,10,11,12,14,15,15,16,16,16,16,16,15,16,16,16,16,17,17,18,18,19,19,20,20,20,21,22,21,20,19,16,14,13,12,12,12,12,11,11,10,9,8,6,7,6,7,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,WDSt,Woodside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,WSPu,Woodside Park,"4,046",15,204,"1,186","1,337",930,375,0,0,0,1,2,3,4,5,8,12,15,16,19,19,19,18,19,19,20,20,21,25,28,29,29,29,30,31,34,39,42,45,51,55,59,62,64,65,68,69,72,75,78,83,92,97,104,109,114,111,116,118,119,120,122,116,108,104,95,88,87,81,73,68,64,57,55,52,47,44,44,40,40,41,40,30,25,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
